x_m,y_m,w_tr_right_m,w_tr_left_m
-24.5,47.25,1.0,1.0
-24.449999999999996,47.25,1.0,1.0
-24.4,47.25,1.0,1.0
-24.349999999999994,47.25,1.0,1.0
-24.299999999999997,47.25,1.0,1.0
-24.25,47.25,1.0,1.0
-24.199999999999996,47.25,1.0,1.0
-24.15,47.25,1.0,1.0
-24.099999999999994,47.25,1.0,1.0
-24.049999999999997,47.25,1.0,1.0
-24.0,47.25,1.0,1.0
-23.949999999999996,47.25,1.0,1.0
-23.9,47.25,1.0,1.0
-23.849999999999994,47.25,1.0,1.0
-23.799999999999997,47.25,1.0,1.0
-23.75,47.25,1.0,1.0
-23.699999999999996,47.25,1.0,1.0
-23.65,47.25,1.0,1.0
-23.599999999999994,47.25,1.0,1.0
-23.549999999999997,47.25,1.0,1.0
-23.5,47.25,1.0,1.0
-23.449999999999996,47.25,1.0,1.0
-23.4,47.25,1.0,1.0
-23.349999999999994,47.25,1.0,1.0
-23.299999999999997,47.25,1.0,1.0
-23.25,47.25,1.0,1.0
-23.199999999999996,47.25,1.0,1.0
-23.15,47.25,1.0,1.0
-23.099999999999994,47.25,1.0,1.0
-23.049999999999997,47.25,1.0,1.0
-23.0,47.25,1.0,1.0
-22.949999999999996,47.25,1.0,1.0
-22.9,47.25,1.0,1.0
-22.849999999999994,47.25,1.0,1.0
-22.799999999999997,47.25,1.0,1.0
-22.75,47.25,1.0,1.0
-22.699999999999996,47.25,1.0,1.0
-22.65,47.25,1.0,1.0
-22.599999999999994,47.25,1.0,1.0
-22.549999999999997,47.25,1.0,1.0
-22.5,47.25,1.0,1.0
-22.449999999999996,47.25,1.0,1.0
-22.4,47.25,1.0,1.0
-22.349999999999994,47.25,1.0,1.0
-22.299999999999997,47.25,1.0,1.0
-22.25,47.25,1.0,1.0
-22.199999999999996,47.25,1.0,1.0
-22.15,47.25,1.0,1.0
-22.099999999999994,47.2,1.0012492197250393,1.0012492197250393
-22.049999999999997,47.2,1.004987562112089,1.004987562112089
-22.0,47.2,1.0111874208078342,1.0111874208078342
-21.949999999999996,47.2,1.019803902718557,1.019803902718557
-21.9,47.2,1.0307764064044151,1.0307764064044151
-21.849999999999994,47.2,1.044030650891055,1.044030650891055
-21.799999999999997,47.2,1.05,1.05
-21.75,47.2,1.05,1.05
-21.699999999999996,47.2,1.05,1.05
-21.65,47.2,1.05,1.05
-21.599999999999994,47.150000000000006,1.0,1.0
-21.549999999999997,47.150000000000006,1.0,1.0
-21.5,47.150000000000006,1.0,1.0
-21.449999999999996,47.150000000000006,1.0012492197250393,1.0012492197250393
-21.4,47.150000000000006,1.004987562112089,1.004987562112089
-21.349999999999994,47.150000000000006,1.0111874208078342,1.0111874208078342
-21.299999999999997,47.150000000000006,1.019803902718557,1.019803902718557
-21.25,47.150000000000006,1.0307764064044151,1.0307764064044151
-21.199999999999996,47.150000000000006,1.044030650891055,1.044030650891055
-21.15,47.150000000000006,1.05,1.05
-21.099999999999994,47.150000000000006,1.05,1.05
-21.049999999999997,47.150000000000006,1.05,1.05
-21.0,47.150000000000006,1.05,1.05
-20.949999999999996,47.150000000000006,1.05,1.05
-20.9,47.150000000000006,1.05,1.05
-20.849999999999994,47.150000000000006,1.05,1.05
-20.799999999999997,47.150000000000006,1.05,1.05
-20.75,47.150000000000006,1.05,1.05
-20.699999999999996,47.150000000000006,1.05,1.05
-20.65,47.150000000000006,1.05,1.05
-20.599999999999994,47.150000000000006,1.05,1.05
-20.549999999999997,47.150000000000006,1.05,1.05
-20.5,47.150000000000006,1.05,1.05
-20.449999999999996,47.150000000000006,1.05,1.05
-20.4,47.150000000000006,1.05,1.05
-20.349999999999994,47.150000000000006,1.05,1.05
-20.299999999999997,47.150000000000006,1.05,1.05
-20.25,47.150000000000006,1.05,1.05
-20.199999999999996,47.150000000000006,1.044030650891055,1.044030650891055
-20.15,47.150000000000006,1.0307764064044151,1.0307764064044151
-20.099999999999994,47.150000000000006,1.019803902718557,1.019803902718557
-20.049999999999997,47.150000000000006,1.0111874208078342,1.0111874208078342
-20.0,47.150000000000006,1.004987562112089,1.004987562112089
-19.949999999999996,47.150000000000006,1.0012492197250393,1.0012492197250393
-19.9,47.150000000000006,1.0,1.0
-19.849999999999994,47.150000000000006,1.0,1.0
-19.799999999999997,47.150000000000006,1.0,1.0
-19.75,47.150000000000006,1.0,1.0
-19.699999999999996,47.150000000000006,1.0,1.0
-19.65,47.150000000000006,1.0,1.0
-19.599999999999994,47.150000000000006,1.0,1.0
-19.549999999999997,47.150000000000006,1.0,1.0
-19.5,47.150000000000006,1.0,1.0
-19.449999999999996,47.150000000000006,1.0,1.0
-19.4,47.150000000000006,1.0,1.0
-19.349999999999994,47.150000000000006,1.0,1.0
-19.299999999999997,47.150000000000006,1.0,1.0
-19.25,47.150000000000006,1.0,1.0
-19.199999999999996,47.150000000000006,1.0,1.0
-19.15,47.150000000000006,1.0,1.0
-19.099999999999994,47.150000000000006,1.0,1.0
-19.049999999999997,47.10000000000001,0.9500000000000001,0.9500000000000001
-19.0,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.949999999999996,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.9,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.849999999999994,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.799999999999997,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.75,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.699999999999996,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.65,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.599999999999994,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.549999999999997,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.5,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.449999999999996,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.4,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.349999999999994,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.299999999999997,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.25,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.199999999999996,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.15,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.099999999999994,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.049999999999997,47.10000000000001,0.9500000000000001,0.9500000000000001
-18.0,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.949999999999996,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.9,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.849999999999994,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.799999999999997,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.75,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.699999999999996,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.65,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.599999999999994,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.549999999999997,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.5,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.449999999999996,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.4,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.349999999999994,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.299999999999997,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.25,47.10000000000001,0.9500000000000001,0.9500000000000001
-17.199999999999996,47.05,0.9486832980505139,0.9486832980505139
-17.15,47.05,0.9500000000000001,0.9500000000000001
-17.099999999999994,47.05,0.9500000000000001,0.9500000000000001
-17.049999999999997,47.05,0.9500000000000001,0.9500000000000001
-17.0,47.05,0.9500000000000001,0.9500000000000001
-16.949999999999996,47.05,0.9513148795220223,0.9513148795220223
-16.9,47.05,0.95524865872714,0.95524865872714
-16.849999999999994,47.05,0.9513148795220223,0.9513148795220223
-16.799999999999997,47.05,0.9500000000000001,0.9500000000000001
-16.75,47.05,0.9500000000000001,0.9500000000000001
-16.699999999999996,47.05,0.9500000000000001,0.9500000000000001
-16.65,47.05,0.9500000000000001,0.9500000000000001
-16.599999999999994,47.0,0.95524865872714,0.95524865872714
-16.549999999999997,47.0,0.9617692030835672,0.9617692030835672
-16.5,47.0,0.97082439194738,0.97082439194738
-16.449999999999996,47.0,0.982344135219425,0.982344135219425
-16.4,47.0,0.97082439194738,0.97082439194738
-16.349999999999994,47.0,0.9617692030835672,0.9617692030835672
-16.299999999999997,47.0,0.95524865872714,0.95524865872714
-16.25,47.0,0.9513148795220223,0.9513148795220223
-16.199999999999996,46.95,0.982344135219425,0.982344135219425
-16.15,46.95,0.9962429422585638,0.9962429422585638
-16.099999999999994,46.95,1.0,1.0
-16.049999999999997,46.95,0.9962429422585638,0.9962429422585638
-16.0,46.95,0.982344135219425,0.982344135219425
-15.949999999999996,46.900000000000006,1.0124228365658294,1.0124228365658294
-15.899999999999999,46.900000000000006,1.0111874208078342,1.0111874208078342
-15.849999999999994,46.85000000000001,1.0062305898749055,1.0062305898749055
-15.799999999999997,46.85000000000001,1.0295630140987002,1.0295630140987002
-15.75,46.85000000000001,1.0295630140987002,1.0295630140987002
-15.699999999999996,46.8,1.0124228365658294,1.0124228365658294
-15.649999999999999,46.8,1.0307764064044151,1.0307764064044151
-15.599999999999994,46.75,1.0062305898749055,1.0062305898749055
-15.549999999999997,46.75,1.0295630140987002,1.0295630140987002
-15.5,46.7,1.0062305898749055,1.0062305898749055
-15.449999999999996,46.7,1.0295630140987002,1.0295630140987002
-15.399999999999999,46.650000000000006,1.0124228365658294,1.0124228365658294
-15.349999999999994,46.650000000000006,1.0295630140987002,1.0295630140987002
-15.299999999999997,46.60000000000001,1.0295630140987002,1.0295630140987002
-15.25,46.60000000000001,1.0124228365658294,1.0124228365658294
-15.199999999999996,46.55,1.0295630140987002,1.0295630140987002
-15.149999999999999,46.5,1.0307764064044151,1.0307764064044151
-15.099999999999994,46.5,1.0124228365658294,1.0124228365658294
-15.049999999999997,46.45,1.0259142264341596,1.0259142264341596
-15.0,46.400000000000006,1.0259142264341596,1.0259142264341596
-14.949999999999996,46.35000000000001,1.0259142264341596,1.0259142264341596
-14.899999999999999,46.3,1.0062305898749055,1.0062305898749055
-14.899999999999999,46.25,1.0259142264341596,1.0259142264341596
-14.849999999999994,46.2,1.0124228365658294,1.0124228365658294
-14.849999999999994,46.150000000000006,1.0,1.0
-14.799999999999997,46.10000000000001,1.0124228365658294,1.0124228365658294
-14.75,46.05,1.0259142264341596,1.0259142264341596
-14.75,46.0,1.0,1.0
-14.699999999999996,45.95,1.0124228365658294,1.0124228365658294
-14.649999999999999,45.900000000000006,1.0295630140987002,1.0295630140987002
-14.649999999999999,45.85000000000001,1.0062305898749055,1.0062305898749055
-14.599999999999994,45.8,1.0295630140987002,1.0295630140987002
-14.599999999999994,45.75,1.0062305898749055,1.0062305898749055
-14.549999999999997,45.7,1.0111874208078342,1.0111874208078342
-14.549999999999997,45.650000000000006,1.0124228365658294,1.0124228365658294
-14.549999999999997,45.60000000000001,0.9962429422585638,0.9962429422585638
-14.5,45.55,0.9962429422585638,0.9962429422585638
-14.5,45.5,1.004987562112089,1.004987562112089
-14.5,45.45,1.0111874208078342,1.0111874208078342
-14.5,45.400000000000006,0.9962429422585638,0.9962429422585638
-14.5,45.35000000000001,0.982344135219425,0.982344135219425
-14.5,45.3,0.97082439194738,0.97082439194738
-14.5,45.25,0.9617692030835672,0.9617692030835672
-14.5,45.2,0.95524865872714,0.95524865872714
-14.5,45.150000000000006,0.9513148795220223,0.9513148795220223
-14.5,45.10000000000001,0.9500000000000001,0.9500000000000001
-14.5,45.05,0.9500000000000001,0.9500000000000001
-14.5,45.0,0.9500000000000001,0.9500000000000001
-14.5,44.95,0.9500000000000001,0.9500000000000001
-14.5,44.900000000000006,0.9500000000000001,0.9500000000000001
-14.5,44.85000000000001,0.9500000000000001,0.9500000000000001
-14.5,44.8,0.9500000000000001,0.9500000000000001
-14.5,44.75,0.9513148795220223,0.9513148795220223
-14.5,44.7,0.95524865872714,0.95524865872714
-14.5,44.650000000000006,0.9617692030835672,0.9617692030835672
-14.5,44.60000000000001,0.97082439194738,0.97082439194738
-14.549999999999997,44.55,0.9340770846134703,0.9340770846134703
-14.549999999999997,44.5,0.9486832980505139,0.9486832980505139
-14.549999999999997,44.45,0.95524865872714,0.95524865872714
-14.549999999999997,44.400000000000006,0.9617692030835672,0.9617692030835672
-14.599999999999994,44.35000000000001,0.9219544457292888,0.9219544457292888
-14.599999999999994,44.3,0.9340770846134703,0.9340770846134703
-14.599999999999994,44.25,0.9486832980505139,0.9486832980505139
-14.599999999999994,44.2,0.9656603957913984,0.9656603957913984
-14.599999999999994,44.150000000000006,0.9617692030835672,0.9617692030835672
-14.649999999999999,44.10000000000001,0.9486832980505139,0.9486832980505139
-14.649999999999999,44.05,0.9656603957913984,0.9656603957913984
-14.649999999999999,44.0,0.9617692030835672,0.9617692030835672
-14.699999999999996,43.95,0.9617692030835672,0.9617692030835672
-14.699999999999996,43.900000000000006,0.9656603957913984,0.9656603957913984
-14.75,43.85000000000001,0.9486832980505139,0.9486832980505139
-14.75,43.8,0.9656603957913984,0.9656603957913984
-14.799999999999997,43.75,0.9394147114027969,0.9394147114027969
-14.799999999999997,43.7,0.9617692030835672,0.9617692030835672
-14.849999999999994,43.650000000000006,0.9394147114027969,0.9394147114027969
-14.849999999999994,43.60000000000001,0.9617692030835672,0.9617692030835672
-14.849999999999994,43.55,0.9394147114027969,0.9394147114027969
-14.899999999999999,43.5,0.9617692030835672,0.9617692030835672
-14.899999999999999,43.45,0.9486832980505139,0.9486832980505139
-14.949999999999996,43.400000000000006,0.9617692030835672,0.9617692030835672
-14.949999999999996,43.35000000000001,0.97082439194738,0.97082439194738
-15.0,43.3,0.97082439194738,0.97082439194738
-15.0,43.25,0.9848857801796105,0.9848857801796105
-15.049999999999997,43.2,0.9848857801796105,0.9848857801796105
-15.049999999999997,43.150000000000006,0.9848857801796105,0.9848857801796105
-15.099999999999994,43.10000000000001,0.9861541461658011,0.9861541461658011
-15.099999999999994,43.05,0.9848857801796105,0.9848857801796105
-15.149999999999999,43.0,1.0,1.0
-15.199999999999996,42.95,0.9861541461658011,0.9861541461658011
-15.199999999999996,42.900000000000006,0.9861541461658011,0.9861541461658011
-15.25,42.85000000000001,1.0,1.0
-15.25,42.8,0.9848857801796105,0.9848857801796105
-15.299999999999997,42.75,1.0062305898749055,1.0062305898749055
-15.349999999999994,42.7,1.0,1.0
-15.349999999999994,42.650000000000006,1.0,1.0
-15.399999999999999,42.60000000000001,1.0124228365658294,1.0124228365658294
-15.449999999999996,42.55,1.0,1.0
-15.449999999999996,42.5,1.0,1.0
-15.5,42.45,1.0124228365658294,1.0124228365658294
-15.549999999999997,42.400000000000006,1.0124228365658294,1.0124228365658294
-15.549999999999997,42.35000000000001,1.0062305898749055,1.0062305898749055
-15.599999999999994,42.3,1.0295630140987002,1.0295630140987002
-15.649999999999999,42.25,1.0259142264341596,1.0259142264341596
-15.699999999999996,42.2,1.0259142264341596,1.0259142264341596
-15.75,42.150000000000006,1.0259142264341596,1.0259142264341596
-15.75,42.10000000000001,1.0307764064044151,1.0307764064044151
-15.799999999999997,42.05,1.0404326023342407,1.0404326023342407
-15.849999999999994,42.0,1.0547511554864495,1.0547511554864495
-15.899999999999999,41.95,1.0404326023342407,1.0404326023342407
-15.899999999999999,41.900000000000006,1.0404326023342407,1.0404326023342407
-15.949999999999996,41.85000000000001,1.0547511554864495,1.0547511554864495
-16.0,41.8,1.0606601717798214,1.0606601717798214
-16.049999999999997,41.75,1.0606601717798214,1.0606601717798214
-16.099999999999994,41.7,1.0606601717798214,1.0606601717798214
-16.15,41.650000000000006,1.0606601717798214,1.0606601717798214
-16.15,41.60000000000001,1.063014581273465,1.063014581273465
-16.199999999999996,41.55,1.0700467279516348,1.0700467279516348
-16.25,41.5,1.0816653826391969,1.0816653826391969
-16.299999999999997,41.45,1.0700467279516348,1.0700467279516348
-16.299999999999997,41.400000000000006,1.063014581273465,1.063014581273465
-16.349999999999994,41.35000000000001,1.0700467279516348,1.0700467279516348
-16.4,41.3,1.0816653826391969,1.0816653826391969
-16.449999999999996,41.25,1.0965856099730655,1.0965856099730655
-16.5,41.2,1.0965856099730655,1.0965856099730655
-16.549999999999997,41.150000000000006,1.0965856099730655,1.0965856099730655
-16.599999999999994,41.10000000000001,1.0965856099730655,1.0965856099730655
-16.65,41.05,1.0965856099730655,1.0965856099730655
-16.65,41.0,1.0965856099730655,1.0965856099730655
-16.699999999999996,40.95,1.0965856099730655,1.0965856099730655
-16.75,40.900000000000006,1.0965856099730655,1.0965856099730655
-16.799999999999997,40.85000000000001,1.0965856099730655,1.0965856099730655
-16.849999999999994,40.8,1.0965856099730655,1.0965856099730655
-16.9,40.75,1.0965856099730655,1.0965856099730655
-16.949999999999996,40.7,1.0965856099730655,1.0965856099730655
-17.0,40.650000000000006,1.0965856099730655,1.0965856099730655
-17.0,40.60000000000001,1.0965856099730655,1.0965856099730655
-17.049999999999997,40.55,1.0965856099730655,1.0965856099730655
-17.099999999999994,40.5,1.101135777277262,1.101135777277262
-17.15,40.45,1.110180165558726,1.110180165558726
-17.199999999999996,40.400000000000006,1.1236102527122116,1.1236102527122116
-17.25,40.35000000000001,1.1313708498984762,1.1313708498984762
-17.299999999999997,40.3,1.1313708498984762,1.1313708498984762
-17.349999999999994,40.25,1.1313708498984762,1.1313708498984762
-17.4,40.2,1.1313708498984762,1.1313708498984762
-17.449999999999996,40.150000000000006,1.1313708498984762,1.1313708498984762
-17.5,40.10000000000001,1.1313708498984762,1.1313708498984762
-17.549999999999997,40.05,1.1313708498984762,1.1313708498984762
-17.599999999999994,40.0,1.1313708498984762,1.1313708498984762
-17.65,39.95,1.1313708498984762,1.1313708498984762
-17.699999999999996,39.900000000000006,1.1313708498984762,1.1313708498984762
-17.75,39.85000000000001,1.1313708498984762,1.1313708498984762
-17.799999999999997,39.8,1.1313708498984762,1.1313708498984762
-17.849999999999994,39.75,1.1313708498984762,1.1313708498984762
-17.9,39.7,1.1313708498984762,1.1313708498984762
-17.949999999999996,39.650000000000006,1.1313708498984762,1.1313708498984762
-18.0,39.60000000000001,1.1313708498984762,1.1313708498984762
-18.049999999999997,39.55,1.1313708498984762,1.1313708498984762
-18.099999999999994,39.5,1.1313708498984762,1.1313708498984762
-18.15,39.45,1.1313708498984762,1.1313708498984762
-18.199999999999996,39.400000000000006,1.1313708498984762,1.1313708498984762
-18.25,39.35000000000001,1.1313708498984762,1.1313708498984762
-18.299999999999997,39.3,1.1313708498984762,1.1313708498984762
-18.349999999999994,39.25,1.1313708498984762,1.1313708498984762
-18.4,39.2,1.1313708498984762,1.1313708498984762
-18.449999999999996,39.150000000000006,1.1236102527122116,1.1236102527122116
-18.5,39.10000000000001,1.110180165558726,1.110180165558726
-18.549999999999997,39.05,1.101135777277262,1.101135777277262
-18.599999999999994,39.0,1.0965856099730655,1.0965856099730655
-18.65,38.95,1.0965856099730655,1.0965856099730655
-18.699999999999996,38.95,1.101135777277262,1.101135777277262
-18.75,38.900000000000006,1.110180165558726,1.110180165558726
-18.799999999999997,38.85000000000001,1.101135777277262,1.101135777277262
-18.849999999999994,38.8,1.0965856099730655,1.0965856099730655
-18.9,38.75,1.0965856099730655,1.0965856099730655
-18.949999999999996,38.75,1.0965856099730655,1.0965856099730655
-19.0,38.7,1.0965856099730655,1.0965856099730655
-19.049999999999997,38.650000000000006,1.101135777277262,1.101135777277262
-19.099999999999994,38.60000000000001,1.0965856099730655,1.0965856099730655
-19.15,38.55,1.0816653826391969,1.0816653826391969
-19.199999999999996,38.55,1.0965856099730655,1.0965856099730655
-19.25,38.5,1.0965856099730655,1.0965856099730655
-19.299999999999997,38.45,1.0816653826391969,1.0816653826391969
-19.349999999999994,38.400000000000006,1.0700467279516348,1.0700467279516348
-19.4,38.400000000000006,1.0816653826391969,1.0816653826391969
-19.449999999999996,38.35000000000001,1.0965856099730655,1.0965856099730655
-19.5,38.3,1.0816653826391969,1.0816653826391969
-19.549999999999997,38.25,1.0700467279516348,1.0700467279516348
-19.599999999999994,38.25,1.0700467279516348,1.0700467279516348
-19.65,38.2,1.0816653826391969,1.0816653826391969
-19.699999999999996,38.150000000000006,1.0700467279516348,1.0700467279516348
-19.75,38.150000000000006,1.063014581273465,1.063014581273465
-19.799999999999997,38.10000000000001,1.0700467279516348,1.0700467279516348
-19.849999999999994,38.05,1.0547511554864495,1.0547511554864495
-19.9,38.05,1.0547511554864495,1.0547511554864495
-19.949999999999996,38.0,1.0700467279516348,1.0700467279516348
-20.0,37.95,1.0547511554864495,1.0547511554864495
-20.049999999999997,37.95,1.0547511554864495,1.0547511554864495
-20.099999999999994,37.900000000000006,1.0700467279516348,1.0700467279516348
-20.15,37.85000000000001,1.051189802081432,1.051189802081432
-20.199999999999996,37.85000000000001,1.0547511554864495,1.0547511554864495
-20.25,37.8,1.051189802081432,1.051189802081432
-20.299999999999997,37.75,1.0295630140987002,1.0295630140987002
-20.349999999999994,37.75,1.0547511554864495,1.0547511554864495
-20.4,37.7,1.0404326023342407,1.0404326023342407
-20.449999999999996,37.7,1.0404326023342407,1.0404326023342407
-20.5,37.650000000000006,1.051189802081432,1.051189802081432
-20.549999999999997,37.60000000000001,1.0295630140987002,1.0295630140987002
-20.599999999999994,37.60000000000001,1.0404326023342407,1.0404326023342407
-20.65,37.55,1.0295630140987002,1.0295630140987002
-20.699999999999996,37.55,1.0295630140987002,1.0295630140987002
-20.75,37.5,1.0124228365658294,1.0124228365658294
-20.799999999999997,37.45,0.9848857801796105,0.9848857801796105
-20.849999999999994,37.45,1.0062305898749055,1.0062305898749055
-20.9,37.400000000000006,0.9861541461658011,0.9861541461658011
-20.949999999999996,37.400000000000006,1.0124228365658294,1.0124228365658294
-21.0,37.400000000000006,1.0062305898749055,1.0062305898749055
-21.049999999999997,37.35000000000001,1.0295630140987002,1.0295630140987002
-21.099999999999994,37.3,1.0062305898749055,1.0062305898749055
-21.15,37.3,1.0295630140987002,1.0295630140987002
-21.199999999999996,37.25,1.0062305898749055,1.0062305898749055
-21.25,37.25,1.0124228365658294,1.0124228365658294
-21.299999999999997,37.2,1.0062305898749055,1.0062305898749055
-21.349999999999994,37.2,1.0062305898749055,1.0062305898749055
-21.4,37.150000000000006,0.9962429422585638,0.9962429422585638
-21.449999999999996,37.150000000000006,1.0062305898749055,1.0062305898749055
-21.5,37.10000000000001,0.9848857801796105,0.9848857801796105
-21.549999999999997,37.10000000000001,1.0062305898749055,1.0062305898749055
-21.599999999999994,37.05,0.9848857801796105,0.9848857801796105
-21.65,37.05,1.0062305898749055,1.0062305898749055
-21.699999999999996,37.0,0.982344135219425,0.982344135219425
-21.75,37.0,0.9962429422585638,0.9962429422585638
-21.799999999999997,36.95,0.9656603957913984,0.9656603957913984
-21.849999999999994,36.95,0.9848857801796105,0.9848857801796105
-21.9,36.900000000000006,0.9617692030835672,0.9617692030835672
-21.949999999999996,36.900000000000006,0.982344135219425,0.982344135219425
-22.0,36.900000000000006,0.9848857801796105,0.9848857801796105
-22.049999999999997,36.85000000000001,0.9656603957913984,0.9656603957913984
-22.099999999999994,36.85000000000001,0.9848857801796105,0.9848857801796105
-22.15,36.8,0.9617692030835672,0.9617692030835672
-22.199999999999996,36.8,0.982344135219425,0.982344135219425
-22.25,36.8,0.9848857801796105,0.9848857801796105
-22.299999999999997,36.75,0.9656603957913984,0.9656603957913984
-22.349999999999994,36.75,0.982344135219425,0.982344135219425
-22.4,36.7,0.9486832980505139,0.9486832980505139
-22.449999999999996,36.7,0.9656603957913984,0.9656603957913984
-22.5,36.7,0.982344135219425,0.982344135219425
-22.549999999999997,36.650000000000006,0.9486832980505139,0.9486832980505139
-22.599999999999994,36.650000000000006,0.9656603957913984,0.9656603957913984
-22.65,36.650000000000006,0.9656603957913984,0.9656603957913984
-22.699999999999996,36.60000000000001,0.9486832980505139,0.9486832980505139
-22.75,36.60000000000001,0.9656603957913984,0.9656603957913984
-22.799999999999997,36.60000000000001,0.9656603957913984,0.9656603957913984
-22.849999999999994,36.55,0.9486832980505139,0.9486832980505139
-22.9,36.55,0.9656603957913984,0.9656603957913984
-22.949999999999996,36.55,0.9656603957913984,0.9656603957913984
-23.0,36.5,0.9486832980505139,0.9486832980505139
-23.049999999999997,36.5,0.9656603957913984,0.9656603957913984
-23.099999999999994,36.5,0.9656603957913984,0.9656603957913984
-23.15,36.45,0.9486832980505139,0.9486832980505139
-23.199999999999996,36.45,0.9656603957913984,0.9656603957913984
-23.25,36.45,0.9656603957913984,0.9656603957913984
-23.299999999999997,36.400000000000006,0.9486832980505139,0.9486832980505139
-23.349999999999994,36.400000000000006,0.9617692030835672,0.9617692030835672
-23.4,36.400000000000006,0.9656603957913984,0.9656603957913984
-23.449999999999996,36.35000000000001,0.9340770846134703,0.9340770846134703
-23.5,36.35000000000001,0.9486832980505139,0.9486832980505139
-23.549999999999997,36.35000000000001,0.9617692030835672,0.9617692030835672
-23.599999999999994,36.35000000000001,0.9617692030835672,0.9617692030835672
-23.65,36.3,0.9340770846134703,0.9340770846134703
-23.699999999999996,36.3,0.9486832980505139,0.9486832980505139
-23.75,36.3,0.9656603957913984,0.9656603957913984
-23.799999999999997,36.3,0.9486832980505139,0.9486832980505139
-23.849999999999994,36.25,0.9486832980505139,0.9486832980505139
-23.9,36.25,0.95524865872714,0.95524865872714
-23.949999999999996,36.25,0.9617692030835672,0.9617692030835672
-24.0,36.2,0.9219544457292888,0.9219544457292888
-24.049999999999997,36.2,0.9340770846134703,0.9340770846134703
-24.099999999999994,36.2,0.9486832980505139,0.9486832980505139
-24.15,36.2,0.9617692030835672,0.9617692030835672
-24.199999999999996,36.2,0.95524865872714,0.95524865872714
-24.25,36.150000000000006,0.9340770846134703,0.9340770846134703
-24.299999999999997,36.150000000000006,0.9486832980505139,0.9486832980505139
-24.349999999999994,36.150000000000006,0.9617692030835672,0.9617692030835672
-24.4,36.150000000000006,0.9617692030835672,0.9617692030835672
-24.449999999999996,36.10000000000001,0.9340770846134703,0.9340770846134703
-24.5,36.10000000000001,0.9486832980505139,0.9486832980505139
-24.549999999999997,36.10000000000001,0.95524865872714,0.95524865872714
-24.599999999999994,36.10000000000001,0.9617692030835672,0.9617692030835672
-24.65,36.05,0.9219544457292888,0.9219544457292888
-24.699999999999996,36.05,0.9340770846134703,0.9340770846134703
-24.75,36.05,0.9486832980505139,0.9486832980505139
-24.799999999999997,36.05,0.95524865872714,0.95524865872714
-24.849999999999994,36.05,0.9617692030835672,0.9617692030835672
-24.9,36.05,0.95524865872714,0.95524865872714
-24.949999999999996,36.0,0.9340770846134703,0.9340770846134703
-25.0,36.0,0.9486832980505139,0.9486832980505139
-25.049999999999997,36.0,0.95524865872714,0.95524865872714
-25.099999999999994,36.0,0.9617692030835672,0.9617692030835672
-25.15,36.0,0.9617692030835672,0.9617692030835672
-25.199999999999996,36.0,0.95524865872714,0.95524865872714
-25.25,35.95,0.9486832980505139,0.9486832980505139
-25.299999999999997,35.95,0.9500000000000001,0.9500000000000001
-25.349999999999994,35.95,0.9513148795220223,0.9513148795220223
-25.4,35.95,0.95524865872714,0.95524865872714
-25.449999999999996,35.95,0.9617692030835672,0.9617692030835672
-25.5,35.95,0.9617692030835672,0.9617692030835672
-25.549999999999997,35.95,0.95524865872714,0.95524865872714
-25.599999999999994,35.95,0.9513148795220223,0.9513148795220223
-25.65,35.95,0.9500000000000001,0.9500000000000001
-25.699999999999996,35.900000000000006,0.95524865872714,0.95524865872714
-25.75,35.900000000000006,0.9617692030835672,0.9617692030835672
-25.799999999999997,35.900000000000006,0.97082439194738,0.97082439194738
