x_m,y_m,w_tr_right_m,w_tr_left_m
-30.8,20.0,1.2589678312014172,1.2589678312014172
-30.75,19.950000000000003,1.2509996003196804,1.2509996003196804
-30.75,19.9,1.2539936203984454,1.2539936203984454
-30.75,19.85,1.2589678312014172,1.2589678312014172
-30.75,19.800000000000004,1.2658988901172163,1.2658988901172163
-30.75,19.75,1.2589678312014172,1.2589678312014172
-30.75,19.700000000000003,1.25,1.25
-30.7,19.65,1.25,1.25
-30.7,19.6,1.25,1.25
-30.7,19.550000000000004,1.2509996003196804,1.2509996003196804
-30.7,19.5,1.2539936203984454,1.2539936203984454
-30.7,19.450000000000003,1.2539936203984454,1.2539936203984454
-30.7,19.4,1.25,1.25
-30.7,19.35,1.2369316876852983,1.2369316876852983
-30.7,19.300000000000004,1.2257650672131264,1.2257650672131264
-30.65,19.25,1.25,1.25
-30.65,19.200000000000003,1.2509996003196804,1.2509996003196804
-30.65,19.15,1.25,1.25
-30.65,19.1,1.2369316876852983,1.2369316876852983
-30.65,19.050000000000004,1.2257650672131264,1.2257650672131264
-30.65,19.0,1.216552506059644,1.216552506059644
-30.65,18.950000000000003,1.2093386622447824,1.2093386622447824
-30.6,18.9,1.25,1.25
-30.6,18.85,1.25,1.25
-30.6,18.800000000000004,1.2369316876852983,1.2369316876852983
-30.6,18.75,1.2257650672131264,1.2257650672131264
-30.6,18.700000000000003,1.216552506059644,1.216552506059644
-30.6,18.65,1.2093386622447824,1.2093386622447824
-30.6,18.6,1.2020815280171309,1.2020815280171309
-30.55,18.550000000000004,1.2369316876852983,1.2369316876852983
-30.55,18.5,1.2257650672131264,1.2257650672131264
-30.55,18.450000000000003,1.216552506059644,1.216552506059644
-30.55,18.4,1.2093386622447824,1.2093386622447824
-30.55,18.35,1.2041594578792296,1.2041594578792296
-30.55,18.300000000000004,1.2010412149464313,1.2010412149464313
-30.5,18.25,1.2257650672131264,1.2257650672131264
-30.5,18.200000000000003,1.2257650672131264,1.2257650672131264
-30.5,18.15,1.216552506059644,1.216552506059644
-30.5,18.1,1.2093386622447824,1.2093386622447824
-30.5,18.050000000000004,1.2020815280171309,1.2020815280171309
-30.45,18.0,1.216552506059644,1.216552506059644
-30.45,17.950000000000003,1.2257650672131264,1.2257650672131264
-30.45,17.9,1.216552506059644,1.216552506059644
-30.45,17.85,1.2093386622447824,1.2093386622447824
-30.45,17.800000000000004,1.2041594578792296,1.2041594578792296
-30.45,17.75,1.2010412149464313,1.2010412149464313
-30.4,17.700000000000003,1.2093386622447824,1.2093386622447824
-30.4,17.65,1.216552506059644,1.216552506059644
-30.4,17.6,1.216552506059644,1.216552506059644
-30.4,17.549999999999997,1.2093386622447824,1.2093386622447824
-30.4,17.5,1.2041594578792296,1.2041594578792296
-30.4,17.450000000000003,1.2010412149464313,1.2010412149464313
-30.35,17.4,1.216552506059644,1.216552506059644
-30.35,17.35,1.2257650672131264,1.2257650672131264
-30.35,17.299999999999997,1.216552506059644,1.216552506059644
-30.35,17.25,1.2093386622447824,1.2093386622447824
-30.35,17.200000000000003,1.2020815280171309,1.2020815280171309
-30.3,17.15,1.216552506059644,1.216552506059644
-30.3,17.1,1.2257650672131264,1.2257650672131264
-30.3,17.049999999999997,1.216552506059644,1.216552506059644
-30.3,17.0,1.2093386622447824,1.2093386622447824
-30.3,16.950000000000003,1.2020815280171309,1.2020815280171309
-30.25,16.9,1.216552506059644,1.216552506059644
-30.25,16.85,1.2257650672131264,1.2257650672131264
-30.25,16.799999999999997,1.216552506059644,1.216552506059644
-30.25,16.75,1.2093386622447824,1.2093386622447824
-30.25,16.700000000000003,1.2041594578792296,1.2041594578792296
-30.25,16.65,1.2010412149464313,1.2010412149464313
-30.2,16.6,1.2369316876852983,1.2369316876852983
-30.2,16.549999999999997,1.2257650672131264,1.2257650672131264
-30.2,16.5,1.216552506059644,1.216552506059644
-30.2,16.450000000000003,1.2093386622447824,1.2093386622447824
-30.2,16.4,1.2020815280171309,1.2020815280171309
-30.15,16.35,1.2369316876852983,1.2369316876852983
-30.15,16.299999999999997,1.2257650672131264,1.2257650672131264
-30.15,16.25,1.216552506059644,1.216552506059644
-30.15,16.200000000000003,1.2093386622447824,1.2093386622447824
-30.15,16.15,1.2020815280171309,1.2020815280171309
-30.1,16.1,1.2369316876852983,1.2369316876852983
-30.1,16.049999999999997,1.2257650672131264,1.2257650672131264
-30.1,16.0,1.216552506059644,1.216552506059644
-30.05,15.950000000000003,1.2589678312014172,1.2589678312014172
-30.05,15.899999999999999,1.25,1.25
-30.05,15.850000000000001,1.2369316876852983,1.2369316876852983
-30.0,15.799999999999997,1.2747548783981963,1.2747548783981963
-30.0,15.75,1.264911064067352,1.264911064067352
-30.0,15.700000000000003,1.25,1.25
-29.95,15.649999999999999,1.2854960132182442,1.2854960132182442
-29.95,15.600000000000001,1.2747548783981963,1.2747548783981963
-29.95,15.549999999999997,1.2658988901172163,1.2658988901172163
-29.9,15.5,1.3086252328302401,1.3086252328302401
-29.9,15.450000000000003,1.2980754985747172,1.2980754985747172
-29.9,15.399999999999999,1.2854960132182442,1.2854960132182442
-29.85,15.350000000000001,1.3238202294873727,1.3238202294873727
-29.85,15.299999999999997,1.3124404748406688,1.3124404748406688
-29.85,15.25,1.2980754985747172,1.2980754985747172
-29.8,15.200000000000003,1.3285330255586425,1.3285330255586425
-29.8,15.149999999999999,1.3124404748406688,1.3124404748406688
-29.75,15.100000000000001,1.3462912017836262,1.3462912017836262
-29.75,15.049999999999997,1.3341664064126335,1.3341664064126335
-29.7,15.0,1.3729530217745982,1.3729530217745982
-29.7,14.950000000000003,1.3601470508735445,1.3601470508735445
-29.65,14.899999999999999,1.392838827718412,1.392838827718412
-29.65,14.850000000000001,1.3756816492197605,1.3756816492197605
-29.6,14.799999999999997,1.4080127840328724,1.4080127840328724
-29.6,14.75,1.3865424623862048,1.3865424623862048
-29.55,14.700000000000003,1.4115594213493106,1.4115594213493106
-29.5,14.649999999999999,1.439618004888797,1.439618004888797
-29.5,14.600000000000001,1.4230249470757708,1.4230249470757708
-29.45,14.549999999999997,1.4534441853748634,1.4534441853748634
-29.45,14.5,1.4317821063276355,1.4317821063276355
-29.4,14.450000000000003,1.4534441853748634,1.4534441853748634
-29.35,14.399999999999999,1.4705441169852742,1.4705441169852742
-29.3,14.350000000000001,1.484082207965583,1.484082207965583
-29.25,14.299999999999997,1.4849242404917498,1.4849242404917498
-29.2,14.25,1.4866068747318506,1.4866068747318506
-29.2,14.200000000000003,1.4705441169852742,1.4705441169852742
-29.15,14.149999999999999,1.4705441169852742,1.4705441169852742
-29.1,14.149999999999999,1.5,1.5
-29.05,14.100000000000001,1.49164338901763,1.49164338901763
-29.0,14.100000000000001,1.484082207965583,1.484082207965583
-28.95,14.049999999999997,1.4866068747318506,1.4866068747318506
-28.9,14.0,1.49164338901763,1.49164338901763
-28.85,13.950000000000003,1.47648230602334,1.47648230602334
-28.8,13.899999999999999,1.4534441853748634,1.4534441853748634
-28.75,13.899999999999999,1.4705441169852742,1.4705441169852742
-28.7,13.850000000000001,1.439618004888797,1.439618004888797
-28.65,13.850000000000001,1.4560219778561037,1.4560219778561037
-28.6,13.799999999999997,1.4230249470757708,1.4230249470757708
-28.55,13.799999999999997,1.439618004888797,1.439618004888797
-28.5,13.75,1.4115594213493106,1.4115594213493106
-28.45,13.75,1.4317821063276355,1.4317821063276355
-28.4,13.75,1.4326548781894404,1.4326548781894404
-28.35,13.700000000000003,1.4080127840328724,1.4080127840328724
-28.3,13.700000000000003,1.4230249470757708,1.4230249470757708
-28.25,13.649999999999999,1.392838827718412,1.392838827718412
-28.2,13.649999999999999,1.4080127840328724,1.4080127840328724
-28.15,13.600000000000001,1.3729530217745982,1.3729530217745982
-28.1,13.600000000000001,1.3829316685939332,1.3829316685939332
-28.05,13.600000000000001,1.3946325680981353,1.3946325680981353
-28.0,13.549999999999997,1.3601470508735445,1.3601470508735445
-27.95,13.549999999999997,1.3729530217745982,1.3729530217745982
-27.9,13.549999999999997,1.3829316685939332,1.3829316685939332
-27.85,13.5,1.3462912017836262,1.3462912017836262
-27.8,13.5,1.3601470508735445,1.3601470508735445
-27.75,13.5,1.3729530217745982,1.3729530217745982
-27.7,13.450000000000003,1.3341664064126335,1.3341664064126335
-27.65,13.450000000000003,1.3462912017836262,1.3462912017836262
-27.6,13.450000000000003,1.3583077707206126,1.3583077707206126
-27.55,13.450000000000003,1.3647344063956182,1.3647344063956182
-27.5,13.399999999999999,1.3238202294873727,1.3238202294873727
-27.45,13.399999999999999,1.3341664064126335,1.3341664064126335
-27.4,13.399999999999999,1.3462912017836262,1.3462912017836262
-27.35,13.399999999999999,1.3583077707206126,1.3583077707206126
-27.3,13.350000000000001,1.3152946437965907,1.3152946437965907
-27.25,13.350000000000001,1.3238202294873727,1.3238202294873727
-27.2,13.350000000000001,1.3341664064126335,1.3341664064126335
-27.15,13.350000000000001,1.3462912017836262,1.3462912017836262
-27.1,13.350000000000001,1.3462912017836262,1.3462912017836262
-27.049999999999997,13.299999999999997,1.30384048104053,1.30384048104053
-27.0,13.299999999999997,1.3086252328302401,1.3086252328302401
-26.950000000000003,13.299999999999997,1.3152946437965907,1.3152946437965907
-26.9,13.299999999999997,1.3238202294873727,1.3238202294873727
-26.85,13.299999999999997,1.3341664064126335,1.3341664064126335
-26.799999999999997,13.299999999999997,1.3238202294873727,1.3238202294873727
-26.75,13.299999999999997,1.3152946437965907,1.3152946437965907
-26.700000000000003,13.25,1.3152946437965907,1.3152946437965907
-26.65,13.25,1.3238202294873727,1.3238202294873727
-26.6,13.25,1.3341664064126335,1.3341664064126335
-26.549999999999997,13.25,1.3238202294873727,1.3238202294873727
-26.5,13.25,1.3152946437965907,1.3152946437965907
-26.450000000000003,13.200000000000003,1.30384048104053,1.30384048104053
-26.4,13.200000000000003,1.3086252328302401,1.3086252328302401
-26.35,13.200000000000003,1.3152946437965907,1.3152946437965907
-26.299999999999997,13.200000000000003,1.3238202294873727,1.3238202294873727
-26.25,13.200000000000003,1.3152946437965907,1.3152946437965907
-26.200000000000003,13.200000000000003,1.3086252328302401,1.3086252328302401
-26.15,13.149999999999999,1.30384048104053,1.30384048104053
-26.1,13.149999999999999,1.3086252328302401,1.3086252328302401
-26.049999999999997,13.149999999999999,1.3152946437965907,1.3152946437965907
-26.0,13.149999999999999,1.3238202294873727,1.3238202294873727
-25.950000000000003,13.149999999999999,1.3152946437965907,1.3152946437965907
-25.9,13.149999999999999,1.3086252328302401,1.3086252328302401
-25.85,13.149999999999999,1.30384048104053,1.30384048104053
-25.799999999999997,13.100000000000001,1.30384048104053,1.30384048104053
-25.75,13.100000000000001,1.3086252328302401,1.3086252328302401
-25.700000000000003,13.100000000000001,1.3152946437965907,1.3152946437965907
-25.65,13.100000000000001,1.3238202294873727,1.3238202294873727
-25.6,13.100000000000001,1.3152946437965907,1.3152946437965907
-25.549999999999997,13.100000000000001,1.3086252328302401,1.3086252328302401
-25.5,13.100000000000001,1.30384048104053,1.30384048104053
-25.450000000000003,13.049999999999997,1.30384048104053,1.30384048104053
-25.4,13.049999999999997,1.3086252328302401,1.3086252328302401
-25.35,13.049999999999997,1.3152946437965907,1.3152946437965907
-25.299999999999997,13.049999999999997,1.3238202294873727,1.3238202294873727
-25.25,13.049999999999997,1.3152946437965907,1.3152946437965907
-25.200000000000003,13.049999999999997,1.3086252328302401,1.3086252328302401
-25.15,13.049999999999997,1.30384048104053,1.30384048104053
-25.1,13.0,1.3009611831257688,1.3009611831257688
-25.049999999999997,13.0,1.30384048104053,1.30384048104053
-25.0,13.0,1.3086252328302401,1.3086252328302401
-24.950000000000003,13.0,1.3152946437965907,1.3152946437965907
-24.9,13.0,1.3238202294873727,1.3238202294873727
-24.85,13.0,1.3152946437965907,1.3152946437965907
-24.799999999999997,13.0,1.3086252328302401,1.3086252328302401
-24.75,13.0,1.30384048104053,1.30384048104053
-24.700000000000003,12.950000000000003,1.30384048104053,1.30384048104053
-24.65,12.950000000000003,1.3086252328302401,1.3086252328302401
-24.6,12.950000000000003,1.3152946437965907,1.3152946437965907
-24.549999999999997,12.950000000000003,1.3238202294873727,1.3238202294873727
-24.5,12.950000000000003,1.3341664064126335,1.3341664064126335
-24.450000000000003,12.950000000000003,1.3238202294873727,1.3238202294873727
-24.4,12.950000000000003,1.3152946437965907,1.3152946437965907
-24.35,12.899999999999999,1.30384048104053,1.30384048104053
-24.299999999999997,12.899999999999999,1.3086252328302401,1.3086252328302401
-24.25,12.899999999999999,1.3152946437965907,1.3152946437965907
-24.200000000000003,12.899999999999999,1.3238202294873727,1.3238202294873727
-24.15,12.899999999999999,1.3341664064126335,1.3341664064126335
-24.1,12.899999999999999,1.3462912017836262,1.3462912017836262
-24.049999999999997,12.899999999999999,1.3341664064126335,1.3341664064126335
-24.0,12.850000000000001,1.3009611831257688,1.3009611831257688
-23.950000000000003,12.850000000000001,1.30384048104053,1.30384048104053
-23.9,12.850000000000001,1.3086252328302401,1.3086252328302401
-23.85,12.850000000000001,1.3152946437965907,1.3152946437965907
-23.799999999999997,12.850000000000001,1.3238202294873727,1.3238202294873727
-23.75,12.850000000000001,1.3341664064126335,1.3341664064126335
-23.700000000000003,12.850000000000001,1.3462912017836262,1.3462912017836262
-23.65,12.850000000000001,1.35,1.35
-23.6,12.799999999999997,1.30384048104053,1.30384048104053
-23.549999999999997,12.799999999999997,1.3086252328302401,1.3086252328302401
-23.5,12.799999999999997,1.3152946437965907,1.3152946437965907
-23.450000000000003,12.799999999999997,1.3238202294873727,1.3238202294873727
-23.4,12.799999999999997,1.3341664064126335,1.3341664064126335
-23.35,12.799999999999997,1.3462912017836262,1.3462912017836262
-23.299999999999997,12.799999999999997,1.35,1.35
-23.25,12.799999999999997,1.35,1.35
-23.200000000000003,12.75,1.30384048104053,1.30384048104053
-23.15,12.75,1.3086252328302401,1.3086252328302401
-23.1,12.75,1.3152946437965907,1.3152946437965907
-23.049999999999997,12.75,1.3238202294873727,1.3238202294873727
-23.0,12.75,1.3341664064126335,1.3341664064126335
-22.950000000000003,12.75,1.3462912017836262,1.3462912017836262
-22.9,12.75,1.3509256086106296,1.3509256086106296
-22.85,12.75,1.3509256086106296,1.3509256086106296
-22.799999999999997,12.75,1.35,1.35
-22.75,12.700000000000003,1.3152946437965907,1.3152946437965907
-22.700000000000003,12.700000000000003,1.3238202294873727,1.3238202294873727
-22.65,12.700000000000003,1.3341664064126335,1.3341664064126335
-22.6,12.700000000000003,1.3462912017836262,1.3462912017836262
-22.549999999999997,12.700000000000003,1.3536986370680886,1.3536986370680886
-22.5,12.700000000000003,1.3583077707206126,1.3583077707206126
-22.450000000000003,12.700000000000003,1.3536986370680886,1.3536986370680886
-22.4,12.700000000000003,1.3509256086106296,1.3509256086106296
-22.35,12.700000000000003,1.35,1.35
-22.299999999999997,12.649999999999999,1.3462912017836262,1.3462912017836262
-22.25,12.649999999999999,1.3583077707206126,1.3583077707206126
-22.200000000000003,12.649999999999999,1.3647344063956182,1.3647344063956182
-22.15,12.649999999999999,1.3729530217745982,1.3729530217745982
-22.1,12.649999999999999,1.3647344063956182,1.3647344063956182
-22.049999999999997,12.649999999999999,1.3583077707206126,1.3583077707206126
-22.0,12.649999999999999,1.3536986370680886,1.3536986370680886
-21.950000000000003,12.649999999999999,1.3509256086106296,1.3509256086106296
-21.9,12.600000000000001,1.3647344063956182,1.3647344063956182
-21.85,12.600000000000001,1.3729530217745982,1.3729530217745982
-21.799999999999997,12.600000000000001,1.3829316685939332,1.3829316685939332
-21.75,12.600000000000001,1.3829316685939332,1.3829316685939332
-21.700000000000003,12.600000000000001,1.3729530217745982,1.3729530217745982
-21.65,12.600000000000001,1.3647344063956182,1.3647344063956182
-21.6,12.549999999999997,1.3729530217745982,1.3729530217745982
-21.549999999999997,12.549999999999997,1.3829316685939332,1.3829316685939332
-21.5,12.549999999999997,1.3946325680981353,1.3946325680981353
-21.450000000000003,12.549999999999997,1.4000000000000001,1.4000000000000001
-21.4,12.549999999999997,1.4000000000000001,1.4000000000000001
-21.35,12.5,1.3647344063956182,1.3647344063956182
-21.299999999999997,12.5,1.3729530217745982,1.3729530217745982
-21.25,12.5,1.3829316685939332,1.3829316685939332
-21.200000000000003,12.5,1.3946325680981353,1.3946325680981353
-21.15,12.5,1.4080127840328724,1.4080127840328724
-21.1,12.5,1.40356688476182,1.40356688476182
-21.049999999999997,12.5,1.4008925726121901,1.4008925726121901
-21.0,12.450000000000003,1.3829316685939332,1.3829316685939332
-20.950000000000003,12.450000000000003,1.3946325680981353,1.3946325680981353
-20.9,12.450000000000003,1.40356688476182,1.40356688476182
-20.85,12.450000000000003,1.4080127840328724,1.4080127840328724
-20.799999999999997,12.450000000000003,1.4142135623730951,1.4142135623730951
-20.75,12.450000000000003,1.4142135623730951,1.4142135623730951
-20.699999999999996,12.450000000000003,1.4080127840328724,1.4080127840328724
-20.65,12.450000000000003,1.40356688476182,1.40356688476182
-20.6,12.450000000000003,1.4008925726121901,1.4008925726121901
-20.549999999999997,12.399999999999999,1.4142135623730951,1.4142135623730951
-20.5,12.399999999999999,1.4221462653327892,1.4221462653327892
-20.449999999999996,12.399999999999999,1.4317821063276355,1.4317821063276355
-20.4,12.399999999999999,1.4317821063276355,1.4317821063276355
-20.35,12.399999999999999,1.4221462653327892,1.4221462653327892
-20.299999999999997,12.399999999999999,1.4142135623730951,1.4142135623730951
-20.25,12.399999999999999,1.4080127840328724,1.4080127840328724
-20.199999999999996,12.350000000000001,1.4221462653327892,1.4221462653327892
-20.15,12.350000000000001,1.4317821063276355,1.4317821063276355
-20.1,12.350000000000001,1.4430869689661812,1.4430869689661812
-20.049999999999997,12.350000000000001,1.4430869689661812,1.4430869689661812
-20.0,12.350000000000001,1.4317821063276355,1.4317821063276355
-19.949999999999996,12.350000000000001,1.4221462653327892,1.4221462653327892
-19.9,12.299999999999997,1.4317821063276355,1.4317821063276355
-19.85,12.299999999999997,1.4430869689661812,1.4430869689661812
-19.799999999999997,12.299999999999997,1.4534441853748634,1.4534441853748634
-19.75,12.299999999999997,1.4508618128546908,1.4508618128546908
-19.699999999999996,12.299999999999997,1.4500000000000002,1.4500000000000002
-19.65,12.25,1.4221462653327892,1.4221462653327892
-19.6,12.25,1.4317821063276355,1.4317821063276355
-19.549999999999997,12.25,1.4430869689661812,1.4430869689661812
-19.5,12.25,1.4560219778561037,1.4560219778561037
-19.449999999999996,12.25,1.4577379737113252,1.4577379737113252
-19.4,12.25,1.4534441853748634,1.4534441853748634
-19.35,12.200000000000003,1.4317821063276355,1.4317821063276355
-19.299999999999997,12.200000000000003,1.4430869689661812,1.4430869689661812
-19.25,12.200000000000003,1.4534441853748634,1.4534441853748634
-19.199999999999996,12.200000000000003,1.4577379737113252,1.4577379737113252
-19.15,12.200000000000003,1.4637281168304448,1.4637281168304448
-19.1,12.200000000000003,1.4637281168304448,1.4637281168304448
-19.049999999999997,12.200000000000003,1.4577379737113252,1.4577379737113252
-19.0,12.149999999999999,1.4430869689661812,1.4430869689661812
-18.949999999999996,12.149999999999999,1.4534441853748634,1.4534441853748634
-18.9,12.149999999999999,1.4577379737113252,1.4577379737113252
-18.85,12.149999999999999,1.4637281168304448,1.4637281168304448
-18.799999999999997,12.149999999999999,1.4713938969562161,1.4713938969562161
-18.75,12.149999999999999,1.4713938969562161,1.4713938969562161
-18.699999999999996,12.149999999999999,1.4637281168304448,1.4637281168304448
-18.65,12.149999999999999,1.4577379737113252,1.4577379737113252
-18.6,12.100000000000001,1.4577379737113252,1.4577379737113252
-18.549999999999997,12.100000000000001,1.4637281168304448,1.4637281168304448
-18.5,12.100000000000001,1.4713938969562161,1.4713938969562161
-18.449999999999996,12.100000000000001,1.480709289496085,1.480709289496085
-18.4,12.100000000000001,1.480709289496085,1.480709289496085
-18.35,12.100000000000001,1.4713938969562161,1.4713938969562161
-18.299999999999997,12.100000000000001,1.4637281168304448,1.4637281168304448
-18.25,12.049999999999997,1.4713938969562161,1.4713938969562161
-18.199999999999996,12.049999999999997,1.480709289496085,1.480709289496085
-18.15,12.049999999999997,1.49164338901763,1.49164338901763
-18.1,12.049999999999997,1.49164338901763,1.49164338901763
-18.049999999999997,12.049999999999997,1.480709289496085,1.480709289496085
-18.0,12.049999999999997,1.4713938969562161,1.4713938969562161
-17.949999999999996,12.0,1.4713938969562161,1.4713938969562161
-17.9,12.0,1.480709289496085,1.480709289496085
-17.85,12.0,1.49164338901763,1.49164338901763
-17.799999999999997,12.0,1.5008331019803636,1.5008331019803636
-17.75,12.0,1.49164338901763,1.49164338901763
-17.699999999999996,12.0,1.480709289496085,1.480709289496085
-17.65,12.0,1.4713938969562161,1.4713938969562161
-17.6,11.950000000000003,1.480709289496085,1.480709289496085
-17.549999999999997,11.950000000000003,1.49164338901763,1.49164338901763
-17.5,11.950000000000003,1.503329637837291,1.503329637837291
-17.449999999999996,11.950000000000003,1.5008331019803636,1.5008331019803636
-17.4,11.950000000000003,1.49164338901763,1.49164338901763
-17.35,11.950000000000003,1.480709289496085,1.480709289496085
-17.299999999999997,11.899999999999999,1.480709289496085,1.480709289496085
-17.25,11.899999999999999,1.49164338901763,1.49164338901763
-17.199999999999996,11.899999999999999,1.5041608956491324,1.5041608956491324
-17.15,11.899999999999999,1.503329637837291,1.503329637837291
-17.1,11.899999999999999,1.5008331019803636,1.5008331019803636
-17.049999999999997,11.899999999999999,1.49164338901763,1.49164338901763
-17.0,11.850000000000001,1.49164338901763,1.49164338901763
-16.949999999999996,11.850000000000001,1.503329637837291,1.503329637837291
-16.9,11.850000000000001,1.5074813431681335,1.5074813431681335
-16.85,11.850000000000001,1.5074813431681335,1.5074813431681335
-16.799999999999997,11.850000000000001,1.503329637837291,1.503329637837291
-16.75,11.799999999999997,1.480709289496085,1.480709289496085
-16.699999999999996,11.799999999999997,1.49164338901763,1.49164338901763
-16.65,11.799999999999997,1.503329637837291,1.503329637837291
-16.6,11.799999999999997,1.5074813431681335,1.5074813431681335
-16.549999999999997,11.799999999999997,1.5132745950421558,1.5132745950421558
-16.5,11.799999999999997,1.5074813431681335,1.5074813431681335
-16.449999999999996,11.75,1.480709289496085,1.480709289496085
-16.4,11.75,1.49164338901763,1.49164338901763
-16.35,11.75,1.503329637837291,1.503329637837291
-16.299999999999997,11.75,1.5074813431681335,1.5074813431681335
-16.25,11.75,1.5132745950421558,1.5132745950421558
-16.199999999999996,11.75,1.5132745950421558,1.5132745950421558
-16.15,11.700000000000003,1.480709289496085,1.480709289496085
-16.1,11.700000000000003,1.49164338901763,1.49164338901763
-16.049999999999997,11.700000000000003,1.5041608956491324,1.5041608956491324
-16.0,11.700000000000003,1.5132745950421558,1.5132745950421558
-15.949999999999996,11.700000000000003,1.520690632574555,1.520690632574555
-15.899999999999999,11.700000000000003,1.5132745950421558,1.5132745950421558
-15.850000000000001,11.649999999999999,1.49164338901763,1.49164338901763
-15.799999999999997,11.649999999999999,1.503329637837291,1.503329637837291
-15.75,11.649999999999999,1.5074813431681335,1.5074813431681335
-15.699999999999996,11.649999999999999,1.5132745950421558,1.5132745950421558
-15.649999999999999,11.649999999999999,1.5132745950421558,1.5132745950421558
-15.600000000000001,11.600000000000001,1.480709289496085,1.480709289496085
-15.549999999999997,11.600000000000001,1.49164338901763,1.49164338901763
-15.5,11.600000000000001,1.503329637837291,1.503329637837291
-15.449999999999996,11.600000000000001,1.5074813431681335,1.5074813431681335
-15.399999999999999,11.600000000000001,1.5132745950421558,1.5132745950421558
-15.350000000000001,11.600000000000001,1.5041608956491324,1.5041608956491324
-15.299999999999997,11.549999999999997,1.480709289496085,1.480709289496085
-15.25,11.549999999999997,1.49164338901763,1.49164338901763
-15.199999999999996,11.549999999999997,1.503329637837291,1.503329637837291
-15.149999999999999,11.549999999999997,1.5074813431681335,1.5074813431681335
-15.100000000000001,11.549999999999997,1.5041608956491324,1.5041608956491324
-15.049999999999997,11.549999999999997,1.49164338901763,1.49164338901763
-15.0,11.5,1.480709289496085,1.480709289496085
-14.949999999999996,11.5,1.49164338901763,1.49164338901763
-14.899999999999999,11.5,1.503329637837291,1.503329637837291
-14.850000000000001,11.5,1.5041608956491324,1.5041608956491324
-14.799999999999997,11.5,1.49164338901763,1.49164338901763
-14.75,11.5,1.480709289496085,1.480709289496085
-14.699999999999996,11.450000000000003,1.480709289496085,1.480709289496085
-14.649999999999999,11.450000000000003,1.49164338901763,1.49164338901763
-14.600000000000001,11.450000000000003,1.503329637837291,1.503329637837291
-14.549999999999997,11.450000000000003,1.503329637837291,1.503329637837291
-14.5,11.450000000000003,1.49164338901763,1.49164338901763
-14.449999999999996,11.399999999999999,1.4713938969562161,1.4713938969562161
-14.399999999999999,11.399999999999999,1.480709289496085,1.480709289496085
-14.350000000000001,11.399999999999999,1.49164338901763,1.49164338901763
-14.299999999999997,11.399999999999999,1.5008331019803636,1.5008331019803636
-14.25,11.399999999999999,1.49164338901763,1.49164338901763
-14.199999999999996,11.399999999999999,1.480709289496085,1.480709289496085
-14.149999999999999,11.350000000000001,1.4637281168304448,1.4637281168304448
-14.100000000000001,11.350000000000001,1.4713938969562161,1.4713938969562161
-14.049999999999997,11.350000000000001,1.480709289496085,1.480709289496085
-14.0,11.350000000000001,1.49164338901763,1.49164338901763
-13.949999999999996,11.350000000000001,1.480709289496085,1.480709289496085
-13.899999999999999,11.350000000000001,1.4713938969562161,1.4713938969562161
-13.850000000000001,11.3,1.4713938969562161,1.4713938969562161
-13.799999999999997,11.3,1.480709289496085,1.480709289496085
-13.75,11.3,1.49164338901763,1.49164338901763
-13.699999999999996,11.3,1.49164338901763,1.49164338901763
-13.649999999999999,11.3,1.480709289496085,1.480709289496085
-13.600000000000001,11.25,1.4637281168304448,1.4637281168304448
-13.549999999999997,11.25,1.4713938969562161,1.4713938969562161
-13.5,11.25,1.480709289496085,1.480709289496085
-13.449999999999996,11.25,1.49164338901763,1.49164338901763
-13.399999999999999,11.25,1.480709289496085,1.480709289496085
-13.350000000000001,11.25,1.4713938969562161,1.4713938969562161
-13.299999999999997,11.2,1.4637281168304448,1.4637281168304448
-13.25,11.2,1.4713938969562161,1.4713938969562161
-13.199999999999996,11.2,1.480709289496085,1.480709289496085
-13.149999999999999,11.2,1.49164338901763,1.49164338901763
-13.100000000000001,11.2,1.480709289496085,1.480709289496085
-13.049999999999997,11.149999999999999,1.4534441853748634,1.4534441853748634
-13.0,11.149999999999999,1.4577379737113252,1.4577379737113252
-12.949999999999996,11.149999999999999,1.4637281168304448,1.4637281168304448
-12.899999999999999,11.149999999999999,1.4713938969562161,1.4713938969562161
-12.850000000000001,11.149999999999999,1.480709289496085,1.480709289496085
-12.799999999999997,11.149999999999999,1.4713938969562161,1.4713938969562161
-12.75,11.100000000000001,1.4534441853748634,1.4534441853748634
-12.699999999999996,11.100000000000001,1.4577379737113252,1.4577379737113252
-12.649999999999999,11.100000000000001,1.4637281168304448,1.4637281168304448
-12.600000000000001,11.100000000000001,1.4713938969562161,1.4713938969562161
-12.549999999999997,11.100000000000001,1.480709289496085,1.480709289496085
-12.5,11.100000000000001,1.4713938969562161,1.4713938969562161
-12.449999999999996,11.05,1.4534441853748634,1.4534441853748634
-12.399999999999999,11.05,1.4577379737113252,1.4577379737113252
-12.350000000000001,11.05,1.4637281168304448,1.4637281168304448
-12.299999999999997,11.05,1.4713938969562161,1.4713938969562161
-12.25,11.05,1.480709289496085,1.480709289496085
-12.199999999999996,11.0,1.4430869689661812,1.4430869689661812
-12.149999999999999,11.0,1.4534441853748634,1.4534441853748634
-12.100000000000001,11.0,1.4577379737113252,1.4577379737113252
-12.049999999999997,11.0,1.4637281168304448,1.4637281168304448
-12.0,11.0,1.4713938969562161,1.4713938969562161
-11.949999999999996,11.0,1.4713938969562161,1.4713938969562161
