x_m,y_m,w_tr_right_m,w_tr_left_m
-5.499999999999999,-10.349999999999998,1.2589678312014172,1.2589678312014172
-5.549999999999999,-10.299999999999999,1.3152946437965907,1.3152946437965907
-5.599999999999999,-10.299999999999999,1.3238202294873727,1.3238202294873727
-5.649999999999999,-10.299999999999999,1.3341664064126335,1.3341664064126335
-5.699999999999999,-10.249999999999998,1.3946325680981353,1.3946325680981353
-5.749999999999999,-10.2,1.4500000000000002,1.4500000000000002
-5.799999999999999,-10.149999999999999,1.5,1.5
-5.849999999999999,-10.149999999999999,1.5,1.5
-5.899999999999999,-10.099999999999998,1.5402921800749363,1.5402921800749363
-5.949999999999999,-10.049999999999999,1.5787653403846944,1.5787653403846944
-5.999999999999999,-9.999999999999998,1.6194134740701647,1.6194134740701647
-5.999999999999999,-9.95,1.6688319268278637,1.6688319268278637
-6.049999999999999,-9.899999999999999,1.7102631376487072,1.7102631376487072
-6.099999999999999,-9.849999999999998,1.746424919657298,1.746424919657298
-6.149999999999999,-9.799999999999999,1.7613914953808536,1.7613914953808536
-6.199999999999999,-9.749999999999998,1.77341478509682,1.77341478509682
-6.249999999999999,-9.7,1.780449381476486,1.780449381476486
-6.299999999999999,-9.649999999999999,1.7902513789968157,1.7902513789968157
-6.349999999999999,-9.599999999999998,1.8027756377319948,1.8027756377319948
-6.399999999999999,-9.549999999999999,1.7902513789968157,1.7902513789968157
-6.399999999999999,-9.499999999999998,1.780449381476486,1.780449381476486
-6.449999999999999,-9.45,1.7902513789968157,1.7902513789968157
-6.499999999999999,-9.399999999999999,1.8027756377319948,1.8027756377319948
-6.549999999999999,-9.349999999999998,1.7902513789968157,1.7902513789968157
-6.549999999999999,-9.299999999999999,1.7902513789968157,1.7902513789968157
-6.599999999999999,-9.249999999999998,1.8027756377319948,1.8027756377319948
-6.649999999999999,-9.2,1.7923448328934921,1.7923448328934921
-6.699999999999999,-9.149999999999999,1.77341478509682,1.77341478509682
-6.699999999999999,-9.099999999999998,1.7902513789968157,1.7902513789968157
-6.749999999999999,-9.049999999999999,1.7670597047072292,1.7670597047072292
-6.799999999999999,-8.999999999999998,1.744276354251241,1.744276354251241
-6.849999999999999,-8.95,1.7219175357722563,1.7219175357722563
-6.849999999999999,-8.899999999999999,1.7392527130926088,1.7392527130926088
-6.899999999999999,-8.849999999999998,1.7088007490635062,1.7088007490635062
-6.949999999999999,-8.799999999999999,1.680773631397161,1.680773631397161
-6.949999999999999,-8.749999999999998,1.700735135169495,1.700735135169495
-6.999999999999999,-8.7,1.6770509831248424,1.6770509831248424
-6.999999999999999,-8.649999999999999,1.7000000000000002,1.7000000000000002
-7.049999999999999,-8.599999999999998,1.6763054614240211,1.6763054614240211
-7.049999999999999,-8.549999999999999,1.6918924315688633,1.6918924315688633
-7.049999999999999,-8.499999999999998,1.7088007490635062,1.7088007490635062
-7.099999999999999,-8.45,1.680773631397161,1.680773631397161
-7.099999999999999,-8.399999999999999,1.700735135169495,1.700735135169495
-7.099999999999999,-8.349999999999998,1.680773631397161,1.680773631397161
-7.099999999999999,-8.299999999999999,1.6560495161679196,1.6560495161679196
-7.099999999999999,-8.249999999999998,1.632482771731451,1.632482771731451
