x_m,y_m,w_tr_right_m,w_tr_left_m
-34.65,25.650000000000006,1.4300349646075092,1.4300349646075092
-34.6,25.6,1.4212670403551897,1.4212670403551897
-34.6,25.550000000000004,1.4500000000000002,1.4500000000000002
-34.55,25.500000000000007,1.4500000000000002,1.4500000000000002
-34.5,25.450000000000003,1.4500000000000002,1.4500000000000002
-34.45,25.400000000000006,1.4500000000000002,1.4500000000000002
-34.4,25.35,1.4534441853748634,1.4534441853748634
-34.35,25.300000000000004,1.4603081866510235,1.4603081866510235
-34.3,25.250000000000007,1.4705441169852742,1.4705441169852742
-34.25,25.200000000000003,1.484082207965583,1.484082207965583
-34.25,25.150000000000006,1.4534441853748634,1.4534441853748634
-34.2,25.1,1.4603081866510235,1.4603081866510235
-34.15,25.050000000000004,1.4705441169852742,1.4705441169852742
-34.1,25.000000000000007,1.484082207965583,1.484082207965583
-34.05,24.950000000000003,1.5,1.5
-34.05,24.900000000000006,1.4705441169852742,1.4705441169852742
-34.0,24.85,1.484082207965583,1.484082207965583
-33.95,24.800000000000004,1.5,1.5
-33.9,24.750000000000007,1.5116216457830975,1.5116216457830975
-33.85,24.700000000000003,1.5264337522473748,1.5264337522473748
-33.85,24.650000000000006,1.5008331019803636,1.5008331019803636
-33.8,24.6,1.520690632574555,1.520690632574555
-33.75,24.550000000000004,1.5402921800749363,1.5402921800749363
-33.7,24.500000000000007,1.5532224567009068,1.5532224567009068
-33.7,24.450000000000003,1.5264337522473748,1.5264337522473748
-33.65,24.400000000000006,1.5443445211480502,1.5443445211480502
-33.6,24.35,1.565247584249853,1.565247584249853
-33.55,24.300000000000004,1.5811388300841898,1.5811388300841898
-33.55,24.250000000000007,1.5532224567009068,1.5532224567009068
-33.5,24.200000000000003,1.5692354826475217,1.5692354826475217
-33.45,24.150000000000006,1.588238017426859,1.588238017426859
-33.4,24.1,1.6101242188104619,1.6101242188104619
-33.35,24.050000000000004,1.6007810593582121,1.6007810593582121
-33.3,24.000000000000007,1.5945218719101977,1.5945218719101977
-33.25,23.950000000000003,1.5913830462839549,1.5913830462839549
-33.25,23.900000000000006,1.5913830462839549,1.5913830462839549
-33.2,23.85,1.5945218719101977,1.5945218719101977
-33.15,23.800000000000004,1.6007810593582121,1.6007810593582121
-33.1,23.750000000000007,1.6101242188104619,1.6101242188104619
-33.05,23.700000000000003,1.6007810593582121,1.6007810593582121
-33.0,23.650000000000006,1.5945218719101977,1.5945218719101977
-32.95,23.6,1.5913830462839549,1.5913830462839549
-32.9,23.550000000000004,1.5913830462839549,1.5913830462839549
-32.85,23.500000000000007,1.5811388300841898,1.5811388300841898
-32.8,23.450000000000003,1.5700318468107584,1.5700318468107584
-32.75,23.400000000000006,1.5620499351813308,1.5620499351813308
-32.75,23.35,1.5913830462839549,1.5913830462839549
-32.7,23.300000000000004,1.5913830462839549,1.5913830462839549
-32.65,23.250000000000007,1.5811388300841898,1.5811388300841898
-32.6,23.200000000000003,1.5700318468107584,1.5700318468107584
-32.55,23.150000000000006,1.5620499351813308,1.5620499351813308
-32.55,23.1,1.5620499351813308,1.5620499351813308
-32.5,23.050000000000004,1.5572411502397436,1.5572411502397436
-32.45,23.000000000000007,1.5556349186104046,1.5556349186104046
-32.4,22.950000000000003,1.5572411502397436,1.5572411502397436
-32.35,22.900000000000006,1.5620499351813308,1.5620499351813308
-32.3,22.85,1.5572411502397436,1.5572411502397436
-32.3,22.800000000000004,1.5402921800749363,1.5402921800749363
-32.25,22.750000000000007,1.5532224567009068,1.5532224567009068
-32.2,22.700000000000003,1.5556349186104046,1.5556349186104046
-32.15,22.650000000000006,1.5556349186104046,1.5556349186104046
-32.1,22.6,1.5556349186104046,1.5556349186104046
-32.05,22.550000000000004,1.5532224567009068,1.5532224567009068
-32.0,22.500000000000007,1.5402921800749363,1.5402921800749363
-31.95,22.450000000000003,1.5305227865013968,1.5305227865013968
-31.9,22.400000000000006,1.5239750654128172,1.5239750654128172
-31.85,22.35,1.520690632574555,1.520690632574555
-31.8,22.300000000000004,1.5116216457830975,1.5116216457830975
-31.75,22.250000000000007,1.5,1.5
-31.7,22.200000000000003,1.49164338901763,1.49164338901763
-31.7,22.150000000000006,1.520690632574555,1.520690632574555
-31.65,22.1,1.520690632574555,1.520690632574555
-31.6,22.050000000000004,1.520690632574555,1.520690632574555
-31.55,22.000000000000007,1.520690632574555,1.520690632574555
-31.5,21.950000000000003,1.520690632574555,1.520690632574555
-31.45,21.900000000000006,1.520690632574555,1.520690632574555
-31.4,21.85,1.520690632574555,1.520690632574555
-31.35,21.800000000000004,1.520690632574555,1.520690632574555
-31.3,21.750000000000007,1.520690632574555,1.520690632574555
-31.25,21.700000000000003,1.520690632574555,1.520690632574555
-31.2,21.650000000000006,1.520690632574555,1.520690632574555
-31.15,21.6,1.520690632574555,1.520690632574555
-31.1,21.550000000000004,1.520690632574555,1.520690632574555
-31.05,21.500000000000007,1.520690632574555,1.520690632574555
-31.0,21.450000000000003,1.520690632574555,1.520690632574555
-30.95,21.400000000000006,1.520690632574555,1.520690632574555
-30.9,21.35,1.520690632574555,1.520690632574555
-30.85,21.300000000000004,1.520690632574555,1.520690632574555
-30.8,21.250000000000007,1.520690632574555,1.520690632574555
-30.75,21.200000000000003,1.520690632574555,1.520690632574555
-30.7,21.150000000000006,1.520690632574555,1.520690632574555
-30.65,21.1,1.520690632574555,1.520690632574555
-30.6,21.050000000000004,1.520690632574555,1.520690632574555
-30.55,21.000000000000007,1.520690632574555,1.520690632574555
-30.5,20.950000000000003,1.520690632574555,1.520690632574555
-30.45,20.900000000000006,1.520690632574555,1.520690632574555
-30.4,20.85,1.520690632574555,1.520690632574555
-30.35,20.800000000000004,1.520690632574555,1.520690632574555
-30.3,20.750000000000007,1.5116216457830975,1.5116216457830975
-30.25,20.700000000000003,1.5,1.5
-30.2,20.650000000000006,1.49164338901763,1.49164338901763
-30.15,20.6,1.4866068747318506,1.4866068747318506
-30.1,20.550000000000004,1.4849242404917498,1.4849242404917498
-30.05,20.500000000000007,1.4849242404917498,1.4849242404917498
-30.0,20.450000000000003,1.4849242404917498,1.4849242404917498
-29.95,20.400000000000006,1.4849242404917498,1.4849242404917498
-29.9,20.35,1.4849242404917498,1.4849242404917498
-29.85,20.300000000000004,1.4849242404917498,1.4849242404917498
-29.8,20.250000000000007,1.4849242404917498,1.4849242404917498
-29.75,20.200000000000003,1.4849242404917498,1.4849242404917498
-29.7,20.150000000000006,1.4849242404917498,1.4849242404917498
-29.65,20.1,1.4849242404917498,1.4849242404917498
-29.6,20.050000000000004,1.4849242404917498,1.4849242404917498
-29.55,20.000000000000007,1.484082207965583,1.484082207965583
-29.5,19.950000000000003,1.4705441169852742,1.4705441169852742
-29.45,19.900000000000006,1.4603081866510235,1.4603081866510235
-29.4,19.85,1.4534441853748634,1.4534441853748634
-29.35,19.85,1.4849242404917498,1.4849242404917498
-29.3,19.800000000000004,1.4849242404917498,1.4849242404917498
-29.25,19.750000000000007,1.4849242404917498,1.4849242404917498
-29.2,19.700000000000003,1.4849242404917498,1.4849242404917498
-29.15,19.650000000000006,1.4849242404917498,1.4849242404917498
-29.1,19.6,1.4849242404917498,1.4849242404917498
-29.05,19.550000000000004,1.4849242404917498,1.4849242404917498
-29.0,19.500000000000007,1.484082207965583,1.484082207965583
-28.95,19.450000000000003,1.4705441169852742,1.4705441169852742
-28.9,19.400000000000006,1.4603081866510235,1.4603081866510235
-28.85,19.35,1.4534441853748634,1.4534441853748634
-28.8,19.300000000000004,1.4500000000000002,1.4500000000000002
-28.75,19.300000000000004,1.4500000000000002,1.4500000000000002
-28.7,19.250000000000007,1.4500000000000002,1.4500000000000002
-28.65,19.200000000000003,1.4500000000000002,1.4500000000000002
-28.6,19.150000000000006,1.4500000000000002,1.4500000000000002
-28.55,19.1,1.4500000000000002,1.4500000000000002
-28.5,19.050000000000004,1.4500000000000002,1.4500000000000002
-28.45,19.000000000000007,1.4500000000000002,1.4500000000000002
-28.4,18.950000000000003,1.4534441853748634,1.4534441853748634
-28.35,18.900000000000006,1.4500000000000002,1.4500000000000002
-28.3,18.900000000000006,1.4300349646075092,1.4300349646075092
-28.25,18.85,1.4300349646075092,1.4300349646075092
-28.2,18.800000000000004,1.4212670403551897,1.4212670403551897
-28.2,18.750000000000007,1.4500000000000002,1.4500000000000002
-28.15,18.700000000000003,1.4422205101855958,1.4422205101855958
-28.1,18.650000000000006,1.4300349646075092,1.4300349646075092
-28.05,18.6,1.4212670403551897,1.4212670403551897
-28.0,18.6,1.4212670403551897,1.4212670403551897
-27.95,18.550000000000004,1.4300349646075092,1.4300349646075092
-27.9,18.500000000000007,1.4422205101855958,1.4422205101855958
-27.85,18.450000000000003,1.4500000000000002,1.4500000000000002
-27.8,18.400000000000006,1.4422205101855958,1.4422205101855958
-27.75,18.35,1.4300349646075092,1.4300349646075092
-27.7,18.300000000000004,1.4212670403551897,1.4212670403551897
-27.65,18.250000000000007,1.4159802258506298,1.4159802258506298
-27.6,18.200000000000003,1.4142135623730951,1.4142135623730951
-27.55,18.150000000000006,1.4142135623730951,1.4142135623730951
-27.5,18.1,1.4142135623730951,1.4142135623730951
-27.45,18.050000000000004,1.4008925726121901,1.4008925726121901
-27.4,18.050000000000004,1.4159802258506298,1.4159802258506298
-27.35,18.000000000000007,1.4212670403551897,1.4212670403551897
-27.3,17.950000000000003,1.4159802258506298,1.4159802258506298
-27.25,17.900000000000006,1.4142135623730951,1.4142135623730951
-27.2,17.85,1.4142135623730951,1.4142135623730951
-27.15,17.800000000000004,1.4008925726121901,1.4008925726121901
-27.1,17.75,1.3901438774457846,1.3901438774457846
-27.049999999999997,17.700000000000003,1.3829316685939332,1.3829316685939332
-27.0,17.700000000000003,1.4142135623730951,1.4142135623730951
-26.950000000000003,17.650000000000006,1.4142135623730951,1.4142135623730951
-26.9,17.6,1.4142135623730951,1.4142135623730951
-26.85,17.550000000000004,1.4008925726121901,1.4008925726121901
-26.799999999999997,17.5,1.3901438774457846,1.3901438774457846
-26.75,17.450000000000003,1.3829316685939332,1.3829316685939332
-26.700000000000003,17.450000000000003,1.3901438774457846,1.3901438774457846
-26.65,17.400000000000006,1.4008925726121901,1.4008925726121901
-26.6,17.35,1.4008925726121901,1.4008925726121901
-26.549999999999997,17.300000000000004,1.3901438774457846,1.3901438774457846
-26.5,17.25,1.3829316685939332,1.3829316685939332
-26.450000000000003,17.200000000000003,1.3793114224133722,1.3793114224133722
-26.4,17.200000000000003,1.3793114224133722,1.3793114224133722
-26.35,17.150000000000006,1.3793114224133722,1.3793114224133722
-26.299999999999997,17.1,1.3829316685939332,1.3829316685939332
-26.25,17.050000000000004,1.3829316685939332,1.3829316685939332
-26.200000000000003,17.0,1.3793114224133722,1.3793114224133722
-26.15,17.0,1.3729530217745982,1.3729530217745982
-26.1,16.950000000000003,1.3793114224133722,1.3793114224133722
-26.049999999999997,16.900000000000006,1.3793114224133722,1.3793114224133722
-26.0,16.85,1.3793114224133722,1.3793114224133722
-25.950000000000003,16.800000000000004,1.3793114224133722,1.3793114224133722
-25.9,16.800000000000004,1.3509256086106296,1.3509256086106296
-25.85,16.75,1.3601470508735445,1.3601470508735445
-25.799999999999997,16.700000000000003,1.3729530217745982,1.3729530217745982
-25.75,16.650000000000006,1.3793114224133722,1.3793114224133722
-25.700000000000003,16.6,1.3729530217745982,1.3729530217745982
-25.65,16.550000000000004,1.3601470508735445,1.3601470508735445
-25.6,16.5,1.3509256086106296,1.3509256086106296
-25.549999999999997,16.5,1.3509256086106296,1.3509256086106296
-25.5,16.450000000000003,1.3601470508735445,1.3601470508735445
-25.450000000000003,16.400000000000006,1.3601470508735445,1.3601470508735445
-25.4,16.35,1.3509256086106296,1.3509256086106296
-25.35,16.300000000000004,1.3453624047073711,1.3453624047073711
-25.299999999999997,16.300000000000004,1.3509256086106296,1.3509256086106296
-25.25,16.25,1.3601470508735445,1.3601470508735445
-25.200000000000003,16.200000000000003,1.3509256086106296,1.3509256086106296
-25.15,16.150000000000006,1.3453624047073711,1.3453624047073711
-25.1,16.150000000000006,1.3453624047073711,1.3453624047073711
-25.049999999999997,16.1,1.3509256086106296,1.3509256086106296
-25.0,16.050000000000004,1.3509256086106296,1.3509256086106296
-24.950000000000003,16.0,1.3453624047073711,1.3453624047073711
-24.9,15.950000000000003,1.3313526955694348,1.3313526955694348
-24.85,15.950000000000003,1.3453624047073711,1.3453624047073711
-24.799999999999997,15.900000000000006,1.3462912017836262,1.3462912017836262
-24.75,15.850000000000001,1.3313526955694348,1.3313526955694348
-24.700000000000003,15.800000000000004,1.3200378782444087,1.3200378782444087
-24.65,15.800000000000004,1.3453624047073711,1.3453624047073711
-24.6,15.75,1.3453624047073711,1.3453624047073711
-24.549999999999997,15.700000000000003,1.3313526955694348,1.3313526955694348
-24.5,15.650000000000006,1.3200378782444087,1.3200378782444087
-24.450000000000003,15.650000000000006,1.3453624047073711,1.3453624047073711
-24.4,15.600000000000001,1.3313526955694348,1.3313526955694348
-24.35,15.550000000000004,1.3200378782444087,1.3200378782444087
-24.299999999999997,15.550000000000004,1.3313526955694348,1.3313526955694348
-24.25,15.5,1.3453624047073711,1.3453624047073711
-24.200000000000003,15.450000000000003,1.3313526955694348,1.3313526955694348
-24.15,15.400000000000006,1.3200378782444087,1.3200378782444087
-24.1,15.400000000000006,1.3453624047073711,1.3453624047073711
-24.049999999999997,15.350000000000001,1.3313526955694348,1.3313526955694348
-24.0,15.300000000000004,1.3200378782444087,1.3200378782444087
-23.950000000000003,15.300000000000004,1.3313526955694348,1.3313526955694348
-23.9,15.25,1.3313526955694348,1.3313526955694348
-23.85,15.200000000000003,1.3200378782444087,1.3200378782444087
-23.799999999999997,15.200000000000003,1.3313526955694348,1.3313526955694348
-23.75,15.150000000000006,1.3313526955694348,1.3313526955694348
-23.700000000000003,15.150000000000006,1.3200378782444087,1.3200378782444087
-23.65,15.100000000000001,1.3313526955694348,1.3313526955694348
-23.6,15.050000000000004,1.3313526955694348,1.3313526955694348
-23.549999999999997,15.050000000000004,1.3209844813622906,1.3209844813622906
-23.5,15.0,1.341640786499874,1.341640786499874
-23.450000000000003,14.950000000000003,1.3313526955694348,1.3313526955694348
-23.4,14.950000000000003,1.3313526955694348,1.3313526955694348
-23.35,14.900000000000006,1.3462912017836262,1.3462912017836262
-23.299999999999997,14.850000000000001,1.3313526955694348,1.3313526955694348
-23.25,14.850000000000001,1.3313526955694348,1.3313526955694348
-23.200000000000003,14.800000000000004,1.341640786499874,1.341640786499874
-23.15,14.75,1.3209844813622906,1.3209844813622906
-23.1,14.75,1.341640786499874,1.341640786499874
-23.049999999999997,14.700000000000003,1.3313526955694348,1.3313526955694348
-23.0,14.700000000000003,1.3313526955694348,1.3313526955694348
-22.950000000000003,14.650000000000006,1.3462912017836262,1.3462912017836262
-22.9,14.650000000000006,1.3209844813622906,1.3209844813622906
-22.85,14.600000000000001,1.341640786499874,1.341640786499874
-22.799999999999997,14.550000000000004,1.341640786499874,1.341640786499874
-22.75,14.550000000000004,1.341640786499874,1.341640786499874
-22.700000000000003,14.5,1.3462912017836262,1.3462912017836262
-22.65,14.5,1.3313526955694348,1.3313526955694348
-22.6,14.450000000000003,1.3462912017836262,1.3462912017836262
-22.549999999999997,14.400000000000006,1.341640786499874,1.341640786499874
-22.5,14.400000000000006,1.341640786499874,1.341640786499874
-22.450000000000003,14.350000000000001,1.3462912017836262,1.3462912017836262
-22.4,14.350000000000001,1.341640786499874,1.341640786499874
-22.35,14.300000000000004,1.3601470508735445,1.3601470508735445
-22.299999999999997,14.300000000000004,1.341640786499874,1.341640786499874
-22.25,14.25,1.3647344063956182,1.3647344063956182
-22.200000000000003,14.25,1.341640786499874,1.341640786499874
-22.15,14.200000000000003,1.3647344063956182,1.3647344063956182
-22.1,14.150000000000006,1.3462912017836262,1.3462912017836262
-22.049999999999997,14.150000000000006,1.3647344063956182,1.3647344063956182
-22.0,14.150000000000006,1.341640786499874,1.341640786499874
-21.950000000000003,14.100000000000001,1.3647344063956182,1.3647344063956182
-21.9,14.100000000000001,1.341640786499874,1.341640786499874
-21.85,14.050000000000004,1.3647344063956182,1.3647344063956182
-21.799999999999997,14.050000000000004,1.341640786499874,1.341640786499874
-21.75,14.0,1.3656500283747663,1.3656500283747663
-21.700000000000003,13.950000000000003,1.3647344063956182,1.3647344063956182
-21.65,13.950000000000003,1.3756816492197605,1.3756816492197605
-21.6,13.900000000000006,1.3647344063956182,1.3647344063956182
-21.549999999999997,13.900000000000006,1.3865424623862048,1.3865424623862048
-21.5,13.900000000000006,1.3647344063956182,1.3647344063956182
-21.450000000000003,13.850000000000001,1.3865424623862048,1.3865424623862048
-21.4,13.850000000000001,1.3647344063956182,1.3647344063956182
-21.35,13.800000000000004,1.3865424623862048,1.3865424623862048
-21.299999999999997,13.800000000000004,1.3656500283747663,1.3656500283747663
-21.25,13.75,1.3865424623862048,1.3865424623862048
-21.200000000000003,13.75,1.3756816492197605,1.3756816492197605
-21.15,13.700000000000003,1.3865424623862048,1.3865424623862048
-21.1,13.700000000000003,1.3865424623862048,1.3865424623862048
-21.049999999999997,13.700000000000003,1.3656500283747663,1.3656500283747663
-21.0,13.650000000000006,1.392838827718412,1.392838827718412
-20.950000000000003,13.650000000000006,1.3756816492197605,1.3756816492197605
-20.9,13.600000000000001,1.4080127840328724,1.4080127840328724
-20.85,13.600000000000001,1.3865424623862048,1.3865424623862048
-20.799999999999997,13.550000000000004,1.4080127840328724,1.4080127840328724
-20.75,13.550000000000004,1.392838827718412,1.392838827718412
-20.699999999999996,13.550000000000004,1.3756816492197605,1.3756816492197605
-20.65,13.5,1.4080127840328724,1.4080127840328724
-20.6,13.5,1.392838827718412,1.392838827718412
-20.549999999999997,13.450000000000003,1.4089002803605373,1.4089002803605373
-20.5,13.450000000000003,1.4080127840328724,1.4080127840328724
-20.449999999999996,13.400000000000006,1.4080127840328724,1.4080127840328724
-20.4,13.400000000000006,1.4115594213493106,1.4115594213493106
-20.35,13.400000000000006,1.392838827718412,1.392838827718412
-20.299999999999997,13.350000000000001,1.4115594213493106,1.4115594213493106
-20.25,13.350000000000001,1.4080127840328724,1.4080127840328724
-20.199999999999996,13.350000000000001,1.392838827718412,1.392838827718412
-20.15,13.300000000000004,1.4230249470757708,1.4230249470757708
-20.1,13.300000000000004,1.4080127840328724,1.4080127840328724
-20.049999999999997,13.25,1.4080127840328724,1.4080127840328724
-20.0,13.25,1.4230249470757708,1.4230249470757708
-19.949999999999996,13.25,1.4080127840328724,1.4080127840328724
-19.9,13.25,1.392838827718412,1.392838827718412
-19.85,13.200000000000003,1.4230249470757708,1.4230249470757708
-19.799999999999997,13.200000000000003,1.4080127840328724,1.4080127840328724
-19.75,13.150000000000006,1.4221462653327892,1.4221462653327892
-19.699999999999996,13.150000000000006,1.4230249470757708,1.4230249470757708
-19.65,13.150000000000006,1.4080127840328724,1.4080127840328724
-19.6,13.100000000000001,1.4080127840328724,1.4080127840328724
-19.549999999999997,13.100000000000001,1.4230249470757708,1.4230249470757708
-19.5,13.100000000000001,1.4080127840328724,1.4080127840328724
-19.449999999999996,13.100000000000001,1.3946325680981353,1.3946325680981353
-19.4,13.050000000000004,1.4221462653327892,1.4221462653327892
-19.35,13.050000000000004,1.4221462653327892,1.4221462653327892
-19.299999999999997,13.0,1.3946325680981353,1.3946325680981353
-19.25,13.0,1.4080127840328724,1.4080127840328724
-19.199999999999996,13.0,1.4221462653327892,1.4221462653327892
-19.15,12.950000000000003,1.3829316685939332,1.3829316685939332
-19.1,12.950000000000003,1.3946325680981353,1.3946325680981353
-19.049999999999997,12.950000000000003,1.4080127840328724,1.4080127840328724
-19.0,12.950000000000003,1.4080127840328724,1.4080127840328724
-18.949999999999996,12.900000000000006,1.3729530217745982,1.3729530217745982
-18.9,12.900000000000006,1.3829316685939332,1.3829316685939332
-18.85,12.900000000000006,1.3946325680981353,1.3946325680981353
-18.799999999999997,12.850000000000001,1.3601470508735445,1.3601470508735445
-18.75,12.850000000000001,1.3756816492197605,1.3756816492197605
-18.699999999999996,12.850000000000001,1.392838827718412,1.392838827718412
-18.65,12.850000000000001,1.4080127840328724,1.4080127840328724
-18.6,12.800000000000004,1.3729530217745982,1.3729530217745982
-18.549999999999997,12.800000000000004,1.3829316685939332,1.3829316685939332
-18.5,12.800000000000004,1.3946325680981353,1.3946325680981353
-18.449999999999996,12.800000000000004,1.3946325680981353,1.3946325680981353
-18.4,12.75,1.3756816492197605,1.3756816492197605
-18.35,12.75,1.392838827718412,1.392838827718412
-18.299999999999997,12.75,1.4080127840328724,1.4080127840328724
-18.25,12.75,1.392838827718412,1.392838827718412
-18.199999999999996,12.700000000000003,1.3829316685939332,1.3829316685939332
-18.15,12.700000000000003,1.3946325680981353,1.3946325680981353
-18.1,12.700000000000003,1.3946325680981353,1.3946325680981353
-18.049999999999997,12.650000000000006,1.3756816492197605,1.3756816492197605
-18.0,12.650000000000006,1.392838827718412,1.392838827718412
-17.949999999999996,12.650000000000006,1.4080127840328724,1.4080127840328724
-17.9,12.650000000000006,1.392838827718412,1.392838827718412
-17.85,12.600000000000001,1.392838827718412,1.392838827718412
-17.799999999999997,12.600000000000001,1.4080127840328724,1.4080127840328724
-17.75,12.600000000000001,1.3946325680981353,1.3946325680981353
-17.699999999999996,12.600000000000001,1.3829316685939332,1.3829316685939332
-17.65,12.550000000000004,1.3946325680981353,1.3946325680981353
-17.6,12.550000000000004,1.4080127840328724,1.4080127840328724
-17.549999999999997,12.550000000000004,1.392838827718412,1.392838827718412
-17.5,12.5,1.392838827718412,1.392838827718412
-17.449999999999996,12.5,1.4080127840328724,1.4080127840328724
-17.4,12.5,1.3946325680981353,1.3946325680981353
-17.35,12.5,1.3829316685939332,1.3829316685939332
-17.299999999999997,12.450000000000003,1.3946325680981353,1.3946325680981353
-17.25,12.450000000000003,1.4080127840328724,1.4080127840328724
-17.199999999999996,12.450000000000003,1.3946325680981353,1.3946325680981353
-17.15,12.400000000000006,1.392838827718412,1.392838827718412
-17.1,12.400000000000006,1.4080127840328724,1.4080127840328724
-17.049999999999997,12.400000000000006,1.4080127840328724,1.4080127840328724
-17.0,12.400000000000006,1.392838827718412,1.392838827718412
-16.949999999999996,12.350000000000001,1.4080127840328724,1.4080127840328724
-16.9,12.350000000000001,1.4080127840328724,1.4080127840328724
-16.85,12.350000000000001,1.3946325680981353,1.3946325680981353
-16.799999999999997,12.300000000000004,1.3946325680981353,1.3946325680981353
-16.75,12.300000000000004,1.4080127840328724,1.4080127840328724
-16.699999999999996,12.300000000000004,1.4080127840328724,1.4080127840328724
-16.65,12.300000000000004,1.3946325680981353,1.3946325680981353
-16.6,12.25,1.4080127840328724,1.4080127840328724
-16.549999999999997,12.25,1.4221462653327892,1.4221462653327892
-16.5,12.25,1.4080127840328724,1.4080127840328724
-16.449999999999996,12.200000000000003,1.3946325680981353,1.3946325680981353
-16.4,12.200000000000003,1.4080127840328724,1.4080127840328724
-16.35,12.200000000000003,1.4080127840328724,1.4080127840328724
-16.299999999999997,12.150000000000006,1.392838827718412,1.392838827718412
-16.25,12.150000000000006,1.4080127840328724,1.4080127840328724
-16.199999999999996,12.150000000000006,1.4221462653327892,1.4221462653327892
-16.15,12.150000000000006,1.4080127840328724,1.4080127840328724
-16.1,12.100000000000001,1.4080127840328724,1.4080127840328724
-16.049999999999997,12.100000000000001,1.4221462653327892,1.4221462653327892
-16.0,12.100000000000001,1.4080127840328724,1.4080127840328724
-15.949999999999996,12.050000000000004,1.3946325680981353,1.3946325680981353
-15.899999999999999,12.050000000000004,1.4080127840328724,1.4080127840328724
-15.850000000000001,12.050000000000004,1.4221462653327892,1.4221462653327892
-15.799999999999997,12.050000000000004,1.4080127840328724,1.4080127840328724
-15.75,12.0,1.4080127840328724,1.4080127840328724
-15.699999999999996,12.0,1.4230249470757708,1.4230249470757708
-15.649999999999999,12.0,1.4221462653327892,1.4221462653327892
-15.600000000000001,11.950000000000003,1.4080127840328724,1.4080127840328724
-15.549999999999997,11.950000000000003,1.4221462653327892,1.4221462653327892
-15.5,11.950000000000003,1.4230249470757708,1.4230249470757708
-15.449999999999996,11.900000000000006,1.3946325680981353,1.3946325680981353
-15.399999999999999,11.900000000000006,1.4080127840328724,1.4080127840328724
-15.350000000000001,11.900000000000006,1.4230249470757708,1.4230249470757708
-15.299999999999997,11.900000000000006,1.4221462653327892,1.4221462653327892
-15.25,11.850000000000001,1.4080127840328724,1.4080127840328724
-15.199999999999996,11.850000000000001,1.4221462653327892,1.4221462653327892
-15.149999999999999,11.850000000000001,1.4230249470757708,1.4230249470757708
-15.100000000000001,11.800000000000004,1.3946325680981353,1.3946325680981353
-15.049999999999997,11.800000000000004,1.4080127840328724,1.4080127840328724
-15.0,11.800000000000004,1.4230249470757708,1.4230249470757708
-14.949999999999996,11.800000000000004,1.4221462653327892,1.4221462653327892
-14.899999999999999,11.75,1.4080127840328724,1.4080127840328724
-14.850000000000001,11.75,1.4230249470757708,1.4230249470757708
-14.799999999999997,11.75,1.4230249470757708,1.4230249470757708
-14.75,11.700000000000003,1.4080127840328724,1.4080127840328724
-14.699999999999996,11.700000000000003,1.4221462653327892,1.4221462653327892
-14.649999999999999,11.700000000000003,1.4317821063276355,1.4317821063276355
-14.600000000000001,11.650000000000006,1.3946325680981353,1.3946325680981353
-14.549999999999997,11.650000000000006,1.4080127840328724,1.4080127840328724
-14.5,11.650000000000006,1.4230249470757708,1.4230249470757708
-14.449999999999996,11.650000000000006,1.4317821063276355,1.4317821063276355
-14.399999999999999,11.600000000000001,1.4080127840328724,1.4080127840328724
-14.350000000000001,11.600000000000001,1.4230249470757708,1.4230249470757708
-14.299999999999997,11.600000000000001,1.439618004888797,1.439618004888797
-14.25,11.550000000000004,1.4080127840328724,1.4080127840328724
-14.199999999999996,11.550000000000004,1.4221462653327892,1.4221462653327892
-14.149999999999999,11.550000000000004,1.4317821063276355,1.4317821063276355
-14.100000000000001,11.550000000000004,1.4230249470757708,1.4230249470757708
-14.049999999999997,11.500000000000004,1.4080127840328724,1.4080127840328724
-14.0,11.500000000000004,1.4230249470757708,1.4230249470757708
-13.949999999999996,11.500000000000004,1.4317821063276355,1.4317821063276355
-13.899999999999999,11.450000000000003,1.4080127840328724,1.4080127840328724
-13.850000000000001,11.450000000000003,1.4230249470757708,1.4230249470757708
-13.799999999999997,11.450000000000003,1.439618004888797,1.439618004888797
-13.75,11.450000000000003,1.4230249470757708,1.4230249470757708
-13.699999999999996,11.400000000000002,1.4221462653327892,1.4221462653327892
-13.649999999999999,11.400000000000002,1.4317821063276355,1.4317821063276355
-13.600000000000001,11.400000000000002,1.4317821063276355,1.4317821063276355
-13.549999999999997,11.350000000000001,1.4080127840328724,1.4080127840328724
-13.5,11.350000000000001,1.4230249470757708,1.4230249470757708
-13.449999999999996,11.350000000000001,1.439618004888797,1.439618004888797
-13.399999999999999,11.300000000000004,1.4080127840328724,1.4080127840328724
-13.350000000000001,11.300000000000004,1.4230249470757708,1.4230249470757708
-13.299999999999997,11.300000000000004,1.439618004888797,1.439618004888797
-13.25,11.300000000000004,1.4317821063276355,1.4317821063276355
-13.199999999999996,11.250000000000004,1.4221462653327892,1.4221462653327892
-13.149999999999999,11.250000000000004,1.4317821063276355,1.4317821063276355
-13.100000000000001,11.250000000000004,1.439618004888797,1.439618004888797
-13.049999999999997,11.200000000000003,1.4080127840328724,1.4080127840328724
-13.0,11.200000000000003,1.4230249470757708,1.4230249470757708
-12.949999999999996,11.200000000000003,1.439618004888797,1.439618004888797
-12.899999999999999,11.150000000000002,1.4080127840328724,1.4080127840328724
-12.850000000000001,11.150000000000002,1.4230249470757708,1.4230249470757708
-12.799999999999997,11.150000000000002,1.439618004888797,1.439618004888797
